2021-10-10 18:43:46,Tgru,Tpow
2021-11-14 07:49:15,21.5,34.7
2021-11-14 07:49:34,21.5,34.7
2021-11-14 07:49:47,21.5,34.7
2021-11-14 07:50:03,21.5,34.6
2021-11-14 07:50:51,21.5,34.6
2021-11-14 07:51:39,21.5,34.6
2021-11-14 07:52:27,21.5,34.5
2021-11-14 07:53:15,21.4,34.5
2021-11-14 07:54:02,21.4,34.5
2021-11-14 07:54:50,21.3,34.4
2021-11-14 07:55:38,21.3,34.3
2021-11-14 07:56:26,21.3,34.2
2021-11-14 07:57:14,21.3,34.2
2021-11-14 07:58:03,21.3,34.1
2021-11-14 07:58:51,21.3,34.1
2021-11-14 07:59:39,21.2,34.1
2021-11-14 08:00:27,21.2,34.1
2021-11-14 08:01:15,21.2,34.2
2021-11-14 08:02:03,21.2,34.2
2021-11-14 08:02:51,21.2,34.3
2021-11-14 08:03:39,21.2,34.4
2021-11-14 08:04:27,21.3,34.5
2021-11-14 08:05:15,21.3,34.5
2021-11-14 08:06:03,21.3,34.5
2021-11-14 08:06:06,21.3,34.5
2021-11-14 08:06:51,21.3,34.6
2021-11-14 08:07:39,21.2,34.6
2021-11-14 08:08:27,21.2,34.6
2021-11-14 08:09:14,21.2,34.5
2021-11-14 08:10:02,21.3,34.5
2021-11-14 08:10:50,21.2,34.5
2021-11-14 08:10:53,21.2,34.5
2021-11-14 08:11:38,21.2,34.3
2021-11-14 08:12:26,21.2,34.3
2021-11-14 08:13:14,21.2,34.3
2021-11-14 08:14:02,21.2,34.2
2021-11-14 08:14:51,21.2,34.2
2021-11-14 08:15:39,21.2,34.1
2021-11-14 08:16:27,21.2,34.1
2021-11-14 08:17:15,21.2,34.1
2021-11-14 08:18:03,21.3,34.1
2021-11-14 08:18:51,21.3,34.2
2021-11-14 08:19:39,21.3,34.3
2021-11-14 08:20:27,21.3,34.3
2021-11-14 08:20:47,21.3,34.3
2021-11-14 08:21:15,21.3,34.3
2021-11-14 08:22:03,21.3,34.5
2021-11-14 08:22:51,21.3,34.5
2021-11-14 08:23:39,21.3,34.6
2021-11-14 08:24:27,21.3,34.6
2021-11-14 08:25:14,21.3,34.6
2021-11-14 08:26:02,21.3,34.7
2021-11-14 08:26:50,21.4,34.7
2021-11-14 08:27:38,21.4,34.7
2021-11-14 08:28:26,21.4,34.7
2021-11-14 08:29:14,21.4,34.6
2021-11-14 08:29:36,21.4,34.6
2021-11-14 08:30:02,21.5,34.6
2021-11-14 08:30:51,21.5,34.6
2021-11-14 08:31:39,21.5,34.6
2021-11-14 08:32:27,21.5,34.5
2021-11-14 08:32:43,21.5,34.5
2021-11-14 08:33:15,21.5,34.5
2021-11-14 08:34:03,21.5,34.4
2021-11-14 08:34:51,21.5,34.4
2021-11-14 08:35:39,21.5,34.3
2021-11-14 08:36:27,21.5,34.3
2021-11-14 08:37:15,21.5,34.3
2021-11-14 08:38:03,21.5,34.3
2021-11-14 08:38:51,21.5,34.4
2021-11-14 08:39:39,21.5,34.5
2021-11-14 08:40:26,21.5,34.5
2021-11-14 08:41:14,21.5,34.6
2021-11-14 08:42:02,21.5,34.6
2021-11-14 08:42:50,21.5,34.7
2021-11-14 08:43:38,21.5,34.8
2021-11-14 08:44:26,21.5,34.8
2021-11-14 08:45:14,21.5,34.8
2021-11-14 08:46:02,21.6,34.8
2021-11-14 08:46:50,21.5,34.8
2021-11-14 08:47:39,21.6,34.8
2021-11-14 08:48:27,21.6,34.8
2021-11-14 08:48:48,21.6,34.8
2021-11-14 08:49:15,21.5,34.7
2021-11-14 08:50:03,21.6,34.6
2021-11-14 08:50:51,21.6,34.6
2021-11-14 08:51:39,21.5,34.6
2021-11-14 08:52:27,21.6,34.5
2021-11-14 08:53:15,21.6,34.5
2021-11-14 08:54:03,21.6,34.4
2021-11-14 08:54:50,21.6,34.4
2021-11-14 08:55:38,21.6,34.3
2021-11-14 08:56:26,21.6,34.3
2021-11-14 08:57:14,21.6,34.3
2021-11-14 08:58:02,21.6,34.3
2021-11-14 08:58:50,21.6,34.4
2021-11-14 08:59:38,21.6,34.5
2021-11-14 09:00:26,21.6,34.5
2021-11-14 09:00:46,21.6,34.5
2021-11-14 09:01:14,21.6,34.6
2021-11-14 09:01:22,21.6,34.6
2021-11-14 09:02:02,21.6,34.6
2021-11-14 09:02:51,21.6,34.6
2021-11-14 09:03:39,21.6,34.8
2021-11-14 09:04:25,21.6,34.8
2021-11-14 09:04:27,21.6,34.8
2021-11-14 09:05:15,21.5,34.8
2021-11-14 09:06:03,21.5,34.8
2021-11-14 09:06:51,21.5,34.7
2021-11-14 09:07:39,21.5,34.7
2021-11-14 09:08:27,21.5,34.7
2021-11-14 09:09:15,21.5,34.6
2021-11-14 09:10:02,21.5,34.6
2021-11-14 09:10:50,21.5,34.6
2021-11-14 09:11:38,21.5,34.5
2021-11-14 09:12:26,21.5,34.5
2021-11-14 09:13:14,21.5,34.4
2021-11-14 09:14:02,21.5,34.3
2021-11-14 09:14:50,21.5,34.3
2021-11-14 09:15:38,21.5,34.3
2021-11-14 09:16:26,21.5,34.3
2021-11-14 09:17:14,21.5,34.3
2021-11-14 09:18:02,21.5,34.3
2021-11-14 09:18:51,21.5,34.4
2021-11-14 09:19:39,21.5,34.5
2021-11-14 09:20:27,21.5,34.5
2021-11-14 09:21:15,21.5,34.6
2021-11-14 09:22:03,21.4,34.6
2021-11-14 09:22:51,21.4,34.6
2021-11-14 09:23:39,21.4,34.6
2021-11-14 09:24:27,21.3,34.6
2021-11-14 09:25:14,21.3,34.6
2021-11-14 09:26:02,21.3,34.6
2021-11-14 09:26:50,21.3,34.6
2021-11-14 09:26:52,21.3,34.6
2021-11-14 09:27:38,21.3,34.5
2021-11-14 09:28:26,21.2,34.5
2021-11-14 09:29:14,21.2,34.5
2021-11-14 09:30:02,21.2,34.4
2021-11-14 09:30:50,21.2,34.3
2021-11-14 09:31:38,21.2,34.3
2021-11-14 09:32:26,21.2,34.3
2021-11-14 09:33:14,21.2,34.2
2021-11-14 09:34:02,21.3,34.2
2021-11-14 09:34:50,21.3,34.2
2021-11-14 09:35:39,21.3,34.2
2021-11-14 09:36:27,21.3,34.2
2021-11-14 09:37:15,21.3,34.3
2021-11-14 09:38:03,21.3,34.3
2021-11-14 09:38:44,21.3,34.3
2021-11-14 09:38:50,21.3,34.3
2021-11-14 09:38:51,21.3,34.4
2021-11-14 09:39:39,21.3,34.5
2021-11-14 09:40:26,21.3,34.5
2021-11-14 09:41:14,21.3,34.6
2021-11-14 09:42:02,21.3,34.6
2021-11-14 09:42:50,21.3,34.6
2021-11-14 09:43:38,21.3,34.6
2021-11-14 09:44:26,21.3,34.6
2021-11-14 09:45:14,21.3,34.6
2021-11-14 09:46:02,21.3,34.6
2021-11-14 09:46:50,21.3,34.6
2021-11-14 09:47:38,21.3,34.5
2021-11-14 09:48:26,21.3,34.5
2021-11-14 09:49:14,21.4,34.5
2021-11-14 09:50:02,21.4,34.4
2021-11-14 09:50:50,21.4,34.4
2021-11-14 09:51:39,21.4,34.3
2021-11-14 09:52:27,21.4,34.3
2021-11-14 09:53:15,21.5,34.3
2021-11-14 09:54:03,21.5,34.3
2021-11-14 09:54:51,21.5,34.3
2021-11-14 09:55:38,21.5,34.4
2021-11-14 09:56:26,21.5,34.5
2021-11-14 09:57:14,21.5,34.5
2021-11-14 09:58:02,21.5,34.6
2021-11-14 09:58:50,21.5,34.6
2021-11-14 09:59:38,21.5,34.6
2021-11-14 10:00:26,21.5,34.7
2021-11-14 10:01:14,21.5,34.7
2021-11-14 10:02:02,21.5,34.7
2021-11-14 10:02:50,21.5,34.7
2021-11-14 10:03:38,21.5,34.6
2021-11-14 10:04:26,21.5,34.6
2021-11-14 10:05:14,21.5,34.6
2021-11-14 10:06:02,21.5,34.6
2021-11-14 10:06:50,21.5,34.5
2021-11-14 10:07:39,21.5,34.5
2021-11-14 10:08:27,21.5,34.5
2021-11-14 10:09:15,21.5,34.4
2021-11-14 10:10:03,21.5,34.3
2021-11-14 10:10:50,21.5,34.3
2021-11-14 10:11:38,21.5,34.3
2021-11-14 10:12:26,21.5,34.3
2021-11-14 10:13:14,21.5,34.3
2021-11-14 10:14:02,21.5,34.3
2021-11-14 10:14:50,21.5,34.3
2021-11-14 10:15:38,21.5,34.5
2021-11-14 10:16:26,21.5,34.5
2021-11-14 10:17:14,21.5,34.6
2021-11-14 10:18:02,21.5,34.6
2021-11-14 10:18:50,21.5,34.7
2021-11-14 10:19:38,21.5,34.7
2021-11-14 10:20:26,21.5,34.7
2021-11-14 10:21:14,21.5,34.7
2021-11-14 10:22:02,21.4,34.7
2021-11-14 10:22:50,21.4,34.7
2021-11-14 10:23:39,21.5,34.6
2021-11-14 10:24:27,21.4,34.6
2021-11-14 10:25:14,21.5,34.6
2021-11-14 10:26:02,21.5,34.6
2021-11-14 10:26:50,21.4,34.5
2021-11-14 10:27:38,21.4,34.5
2021-11-14 10:28:26,21.4,34.4
2021-11-14 10:29:14,21.4,34.3
2021-11-14 10:30:02,21.4,34.3
2021-11-14 10:30:50,21.4,34.3
2021-11-14 10:31:38,21.4,34.2
2021-11-14 10:32:26,21.4,34.2
2021-11-14 10:33:14,21.4,34.3
2021-11-14 10:34:02,21.4,34.3
2021-11-14 10:34:50,21.4,34.4
2021-11-14 10:35:38,21.3,34.5
2021-11-14 10:36:08,21.3,34.5
2021-11-14 10:36:21,21.3,34.5
2021-11-14 10:36:26,21.3,34.5
2021-11-14 10:36:59,21.3,34.5
2021-11-14 10:37:14,21.3,34.6
2021-11-14 10:38:02,21.3,34.6
2021-11-14 10:38:51,21.3,34.6
2021-11-14 10:39:29,21.3,34.6
2021-11-14 10:39:39,21.3,34.6
2021-11-14 10:40:26,21.3,34.6
2021-11-14 10:41:14,21.3,34.6
2021-11-14 10:42:02,21.3,34.6
2021-11-14 10:42:50,21.3,34.5
2021-11-14 10:43:38,21.3,34.5
2021-11-14 10:44:26,21.3,34.5
2021-11-14 10:45:14,21.3,34.4
2021-11-14 10:46:02,21.3,34.3
2021-11-14 10:46:29,21.3,34.3
2021-11-14 10:46:50,21.3,34.3
2021-11-14 10:46:52,21.3,34.3
2021-11-14 10:47:38,21.3,34.3
2021-11-14 10:48:01,21.3,34.3
2021-11-14 10:48:26,21.3,34.3
2021-11-14 10:49:14,21.3,34.2
2021-11-14 10:50:02,21.4,34.2
2021-11-14 10:50:50,21.4,34.2
2021-11-14 10:51:38,21.4,34.2
2021-11-14 10:52:26,21.3,34.3
2021-11-14 10:53:14,21.3,34.3
2021-11-14 10:54:02,21.3,34.4
2021-11-14 10:54:50,21.3,34.4
2021-11-14 10:55:38,21.3,34.5
2021-11-14 10:56:26,21.3,34.5
2021-11-14 10:57:14,21.3,34.5
2021-11-14 10:58:02,21.3,34.6
2021-11-14 10:58:50,21.3,34.6
2021-11-14 10:59:38,21.3,34.6
2021-11-14 11:00:26,21.3,34.5
2021-11-14 11:01:14,21.3,34.5
2021-11-14 11:02:02,21.2,34.5
2021-11-14 11:02:50,21.3,34.5
2021-11-14 11:03:38,21.2,34.4
2021-11-14 11:04:26,21.2,34.3
2021-11-14 11:05:14,21.2,34.3
2021-11-14 11:06:02,21.2,34.2
2021-11-14 11:06:50,21.2,34.2
2021-11-14 11:07:38,21.2,34.1
2021-11-14 11:08:26,21.2,34.1
2021-11-14 11:09:14,21.2,34.1
2021-11-14 11:10:01,21.2,34.2
2021-11-14 11:10:50,21.3,34.3
2021-11-14 11:11:38,21.3,34.4
2021-11-14 11:12:26,21.3,34.5
2021-11-14 11:13:14,21.3,34.6
2021-11-14 11:14:02,21.3,34.6
2021-11-14 11:14:50,21.3,34.8
2021-11-14 11:15:06,21.3,34.8
2021-11-14 11:15:38,21.3,34.8
2021-11-14 11:16:26,21.2,34.8
2021-11-14 11:17:10,21.2,34.8
2021-11-14 11:17:14,21.2,34.8
2021-11-14 11:18:02,21.2,34.8
2021-11-14 11:18:50,21.2,34.8
2021-11-14 11:19:38,21.2,34.8
2021-11-14 11:20:26,21.2,34.8
2021-11-14 11:20:31,21.2,34.8
2021-11-14 11:21:14,21.2,34.7
2021-11-14 11:22:02,21.2,34.7
2021-11-14 11:22:50,21.3,34.6
2021-11-14 11:23:38,21.3,34.6
2021-11-14 11:24:25,21.3,34.6
2021-11-14 11:25:13,21.3,34.5
2021-11-14 11:26:01,21.3,34.5
2021-11-14 11:26:50,21.3,34.5
2021-11-14 11:27:38,21.3,34.4
2021-11-14 11:28:26,21.3,34.4
2021-11-14 11:29:14,21.3,34.4
2021-11-14 11:30:02,21.3,34.3
2021-11-14 11:30:50,21.4,34.3
2021-11-14 11:31:38,21.4,34.3
2021-11-14 11:32:23,21.4,34.3
2021-11-14 11:32:26,21.4,34.4
2021-11-14 11:33:14,21.4,34.4
2021-11-14 11:34:02,21.4,34.5
2021-11-14 11:34:50,21.4,34.5
2021-11-14 11:35:38,21.4,34.6
2021-11-14 11:36:26,21.4,34.6
2021-11-14 11:37:14,21.4,34.6
2021-11-14 11:38:02,21.4,34.6
2021-11-14 11:38:50,21.4,34.6
2021-11-14 11:39:37,21.4,34.6
2021-11-14 11:40:14,21.4,34.6
2021-11-14 11:40:25,21.4,34.6
2021-11-14 11:41:13,21.4,34.6
2021-11-14 11:41:24,21.4,34.6
2021-11-14 11:42:02,21.4,34.6
2021-11-14 11:42:50,21.4,34.5
2021-11-14 11:43:38,21.4,34.5
2021-11-14 11:44:26,21.4,34.5
2021-11-14 11:45:14,21.4,34.4
2021-11-14 11:45:49,21.4,34.4
2021-11-14 11:46:02,21.4,34.3
2021-11-14 11:46:50,21.4,34.3
2021-11-14 11:47:38,21.4,34.3
2021-11-14 11:48:26,21.4,34.3
2021-11-14 11:49:14,21.4,34.2
2021-11-14 11:50:02,21.4,34.2
2021-11-14 11:50:50,21.4,34.2
2021-11-14 11:51:38,21.4,34.2
2021-11-14 11:52:18,21.4,34.2
2021-11-14 11:52:26,21.4,34.3
2021-11-14 11:53:14,21.4,34.3
2021-11-14 11:54:01,21.4,34.4
2021-11-14 11:54:12,21.4,34.4
2021-11-14 11:54:49,21.4,34.5
2021-11-14 11:55:37,21.4,34.5
2021-11-14 11:56:21,21.4,34.5
2021-11-14 11:56:25,21.4,34.6
2021-11-14 11:57:13,21.4,34.6
2021-11-14 11:57:18,21.4,34.6
2021-11-14 11:57:40,21.4,34.6
2021-11-14 11:58:02,21.4,34.6
2021-11-14 11:58:50,21.4,34.6
2021-11-14 11:59:05,21.4,34.6
2021-11-14 11:59:38,21.4,34.6
2021-11-14 12:00:26,21.3,34.6
2021-11-14 12:01:14,21.4,34.6
2021-11-14 12:02:02,21.4,34.6
2021-11-14 12:02:50,21.3,34.6
2021-11-14 12:03:38,21.4,34.5
2021-11-14 12:04:26,21.4,34.5
2021-11-14 12:05:14,21.3,34.4
2021-11-14 12:05:27,21.3,34.4
2021-11-14 12:06:02,21.3,34.3
2021-11-14 12:06:50,21.3,34.3
2021-11-14 12:07:38,21.3,34.2
2021-11-14 12:08:26,21.3,34.1
2021-11-14 12:09:13,21.3,34.1
2021-11-14 12:10:01,21.3,34.1
2021-11-14 12:10:49,21.3,34.1
2021-11-14 12:11:37,21.3,34.1
2021-11-14 12:12:25,21.3,34.1
2021-11-14 12:13:13,21.3,34.2
2021-11-14 12:14:02,21.3,34.3
2021-11-14 12:14:50,21.3,34.3
2021-11-14 12:15:38,21.4,34.4
2021-11-14 12:16:26,21.4,34.4
2021-11-14 12:17:14,21.3,34.5
2021-11-14 12:18:02,21.3,34.5
2021-11-14 12:18:50,21.3,34.5
2021-11-14 12:19:38,21.3,34.5
2021-11-14 12:20:26,21.3,34.4
2021-11-14 12:21:14,21.3,34.4
2021-11-14 12:22:02,21.3,34.4
2021-11-14 12:22:50,21.3,34.3
2021-11-14 12:23:38,21.3,34.3
2021-11-14 12:24:25,21.3,34.3
2021-11-14 12:25:13,21.3,34.2
2021-11-14 12:26:01,21.3,34.1
2021-11-14 12:26:49,21.3,34.1
2021-11-14 12:27:37,21.3,34.0
2021-11-14 12:28:25,21.2,34.0
2021-11-14 12:29:13,21.2,34.0
2021-11-14 12:30:02,21.1,34.0
2021-11-14 12:30:50,21.1,34.0
2021-11-14 12:31:38,21.1,34.0
2021-11-14 12:32:26,21.1,34.1
2021-11-14 12:33:14,21.1,34.1
2021-11-14 12:34:02,21.1,34.2
2021-11-14 12:34:50,21.1,34.3
2021-11-14 12:35:09,21.1,34.3
2021-11-14 12:35:38,21.1,34.3
2021-11-14 12:36:26,21.1,34.4
2021-11-14 12:37:14,21.1,34.4
2021-11-14 12:38:02,21.1,34.4
2021-11-14 12:38:50,21.1,34.4
2021-11-14 12:39:37,21.1,34.4
2021-11-14 12:39:52,21.1,34.4
2021-11-14 12:40:25,21.1,34.4
2021-11-14 12:41:13,21.1,34.3
2021-11-14 12:42:01,21.1,34.3
2021-11-14 12:42:49,21.1,34.3
2021-11-14 12:43:37,21.1,34.2
2021-11-14 12:44:25,21.1,34.1
2021-11-14 12:45:13,21.1,34.1
2021-11-14 12:46:01,21.1,34.1
2021-11-14 12:46:27,21.1,34.1
2021-11-14 12:46:50,21.1,34.0
2021-11-14 12:47:38,21.1,34.0
2021-11-14 12:48:26,21.2,34.0
2021-11-14 12:49:14,21.1,34.0
2021-11-14 12:50:02,21.2,34.0
2021-11-14 12:50:50,21.1,34.1
2021-11-14 12:51:38,21.1,34.1
2021-11-14 12:52:26,21.2,34.2
2021-11-14 12:53:14,21.1,34.3
2021-11-14 12:54:02,21.1,34.3
2021-11-14 12:54:11,21.1,34.3
2021-11-14 12:54:50,21.2,34.3
2021-11-14 12:55:37,21.2,34.5
2021-11-14 12:56:25,21.2,34.5
2021-11-14 12:57:13,21.2,34.5
2021-11-14 12:58:01,21.1,34.4
2021-11-14 12:58:49,21.1,34.3
2021-11-14 12:59:37,21.1,34.3
2021-11-14 12:59:51,21.1,34.3
2021-11-14 13:00:25,21.1,34.3
2021-11-14 13:01:13,21.1,34.2
2021-11-14 13:02:01,21.1,34.1
2021-11-14 13:02:49,21.1,34.1
2021-11-14 13:03:38,21.1,34.0
2021-11-14 13:04:26,21.2,34.0
2021-11-14 13:05:14,21.2,34.0
2021-11-14 13:06:02,21.2,34.0
2021-11-14 13:06:50,21.2,34.0
2021-11-14 13:07:38,21.3,34.0
2021-11-14 13:08:26,21.3,34.1
2021-11-14 13:09:14,21.3,34.1
2021-11-14 13:10:02,21.3,34.2
2021-11-14 13:10:49,21.3,34.3
2021-11-14 13:11:37,21.3,34.3
2021-11-14 13:12:25,21.3,34.4
2021-11-14 13:13:13,21.3,34.5
2021-11-14 13:14:01,21.3,34.5
2021-11-14 13:14:49,21.4,34.5
2021-11-14 13:15:37,21.4,34.5
2021-11-14 13:16:25,21.3,34.4
2021-11-14 13:17:13,21.4,34.4
2021-11-14 13:18:01,21.3,34.3
2021-11-14 13:18:49,21.3,34.3
2021-11-14 13:19:37,21.4,34.3
2021-11-14 13:20:26,21.3,34.3
2021-11-14 13:21:14,21.3,34.2
2021-11-14 13:22:02,21.3,34.1
2021-11-14 13:22:50,21.3,34.1
2021-11-14 13:23:38,21.4,34.1
2021-11-14 13:24:26,21.3,34.0
2021-11-14 13:25:14,21.3,34.0
2021-11-14 13:26:02,21.3,34.0
2021-11-14 13:26:49,21.3,34.0
2021-11-14 13:27:10,21.3,34.0
2021-11-14 13:27:37,21.3,34.0
2021-11-14 13:28:25,21.3,34.0
2021-11-14 13:29:13,21.3,34.1
2021-11-14 13:30:01,21.3,34.1
2021-11-14 13:30:49,21.3,34.2
2021-11-14 13:31:37,21.3,34.3
2021-11-14 13:32:25,21.4,34.3
2021-11-14 13:33:13,21.3,34.3
2021-11-14 13:34:01,21.3,34.4
2021-11-14 13:34:49,21.3,34.4
2021-11-14 13:35:37,21.3,34.4
2021-11-14 13:36:26,21.3,34.4
2021-11-14 13:37:02,21.3,34.4
2021-11-14 13:37:14,21.3,34.3
2021-11-14 13:38:02,21.3,34.3
2021-11-14 13:38:50,21.3,34.3
2021-11-14 13:39:38,21.4,34.3
2021-11-14 13:40:26,21.4,34.3
2021-11-14 13:41:14,21.5,34.2
2021-11-14 13:42:01,21.5,34.2
2021-11-14 13:42:49,21.5,34.1
2021-11-14 13:43:37,21.5,34.1
2021-11-14 13:43:59,21.5,34.1
2021-11-14 13:44:25,21.5,34.1
2021-11-14 13:45:13,21.5,34.0
2021-11-14 13:45:38,21.5,34.0
2021-11-14 13:46:01,21.4,34.0
2021-11-14 13:46:49,21.5,34.0
2021-11-14 13:47:16,21.5,34.0
2021-11-14 13:47:37,21.5,34.0
2021-11-14 13:48:25,21.5,34.1
2021-11-14 13:49:13,21.4,34.1
2021-11-14 13:49:42,21.4,34.1
2021-11-14 13:50:01,21.4,34.2
2021-11-14 13:50:49,21.5,34.3
2021-11-14 13:51:37,21.5,34.3
2021-11-14 13:52:25,21.4,34.4
2021-11-14 13:53:14,21.4,34.4
2021-11-14 13:54:02,21.5,34.5
2021-11-14 13:54:50,21.5,34.5
2021-11-14 13:55:38,21.5,34.5
2021-11-14 13:56:26,21.5,34.5
2021-11-14 13:57:13,21.5,34.4
2021-11-14 13:58:01,21.4,34.4
2021-11-14 13:58:49,21.4,34.4
2021-11-14 13:59:37,21.4,34.3
2021-11-14 14:00:25,21.4,34.3
2021-11-14 14:01:13,21.4,34.3
2021-11-14 14:01:30,21.4,34.3
2021-11-14 14:02:01,21.4,34.2
2021-11-14 14:02:49,21.4,34.1
2021-11-14 14:03:37,21.3,34.1
2021-11-14 14:04:25,21.3,34.1
2021-11-14 14:05:13,21.3,34.0
2021-11-14 14:06:01,21.3,34.0
2021-11-14 14:06:49,21.3,34.0
2021-11-14 14:07:37,21.3,34.0
2021-11-14 14:08:25,21.3,34.0
2021-11-14 14:09:14,21.3,34.0
2021-11-14 14:10:02,21.3,34.0
2021-11-14 14:10:50,21.3,34.1
2021-11-14 14:11:38,21.3,34.1
2021-11-14 14:12:25,21.3,34.2
2021-11-14 14:13:13,21.3,34.3
2021-11-14 14:14:01,21.3,34.3
2021-11-14 14:14:49,21.3,34.3
2021-11-14 14:15:37,21.2,34.3
2021-11-14 14:16:25,21.2,34.3
2021-11-14 14:17:13,21.2,34.3
2021-11-14 14:18:01,21.2,34.3
2021-11-14 14:18:49,21.2,34.2
2021-11-14 14:19:37,21.2,34.1
2021-11-14 14:20:25,21.2,34.1
2021-11-14 14:21:13,21.1,34.1
2021-11-14 14:22:01,21.2,34.0
2021-11-14 14:22:49,21.1,34.0
2021-11-14 14:23:37,21.2,33.9
2021-11-14 14:24:25,21.1,33.9
2021-11-14 14:25:14,21.1,33.9
2021-11-14 14:26:02,21.1,33.9
2021-11-14 14:26:50,21.1,33.9
2021-11-14 14:27:37,21.1,34.0
2021-11-14 14:28:25,21.2,34.0
2021-11-14 14:29:13,21.2,34.1
2021-11-14 14:30:01,21.2,34.1
2021-11-14 14:30:49,21.2,34.2
2021-11-14 14:31:37,21.1,34.2
2021-11-14 14:32:25,21.0,34.2
2021-11-14 14:33:13,21.1,34.2
2021-11-14 14:34:01,21.1,34.3
2021-11-14 14:34:49,21.1,34.3
2021-11-14 14:35:37,21.1,34.3
2021-11-14 14:36:25,21.1,34.3
2021-11-14 14:37:13,21.1,34.3
2021-11-14 14:38:01,21.1,34.3
2021-11-14 14:38:49,21.1,34.3
2021-11-14 14:39:37,21.2,34.3
2021-11-14 14:40:25,21.2,34.3
2021-11-14 14:41:14,21.1,34.2
2021-11-14 14:42:02,21.2,34.2
2021-11-14 14:42:49,21.2,34.1
2021-11-14 14:43:37,21.2,34.1
2021-11-14 14:44:08,21.2,34.1
2021-11-14 14:44:25,21.2,34.1
2021-11-14 14:45:13,21.2,34.0
2021-11-14 14:45:23,21.2,34.0
2021-11-14 14:46:01,21.2,34.0
2021-11-14 14:46:49,21.2,34.0
2021-11-14 14:47:37,21.2,34.0
2021-11-14 14:48:25,21.2,34.0
2021-11-14 14:49:13,21.2,34.0
2021-11-14 14:50:01,21.2,34.1
2021-11-14 14:50:49,21.2,34.1
2021-11-14 14:51:37,21.1,34.2
2021-11-14 14:52:25,21.2,34.3
2021-11-14 14:53:13,21.2,34.3
2021-11-14 14:54:01,21.2,34.3
2021-11-14 14:54:41,21.2,34.3
2021-11-14 14:54:49,21.2,34.3
2021-11-14 14:55:37,21.2,34.3
2021-11-14 14:56:25,21.2,34.3
2021-11-14 14:57:14,21.2,34.3
2021-11-14 14:57:50,21.2,34.3
2021-11-14 14:58:01,21.2,34.3
2021-11-14 14:58:41,21.2,34.3
2021-11-14 14:58:49,21.2,34.3
2021-11-14 14:59:37,21.2,34.3
2021-11-14 15:00:25,21.2,34.3
2021-11-14 15:00:54,21.2,34.3
2021-11-14 15:01:13,21.2,34.1
2021-11-14 15:02:01,21.3,34.1
2021-11-14 15:02:49,21.2,34.1
2021-11-14 15:03:37,21.2,34.1
2021-11-14 15:04:25,21.2,34.0
2021-11-14 15:04:44,21.2,34.0
2021-11-14 15:05:13,21.2,34.0
2021-11-14 15:06:01,21.2,34.0
2021-11-14 15:06:49,21.2,34.0
2021-11-14 15:07:37,21.2,34.0
2021-11-14 15:08:25,21.2,34.0
2021-11-14 15:08:45,21.2,34.0
2021-11-14 15:09:13,21.2,34.1
2021-11-14 15:10:01,21.2,34.1
2021-11-14 15:10:49,21.2,34.2
2021-11-14 15:11:37,21.2,34.3
2021-11-14 15:12:24,21.2,34.3
2021-11-14 15:13:13,21.1,34.3
2021-11-14 15:14:01,21.0,34.3
2021-11-14 15:14:49,21.0,34.3
2021-11-14 15:15:37,21.0,34.3
2021-11-14 15:16:25,21.1,34.3
2021-11-14 15:16:35,21.1,34.3
2021-11-14 15:17:13,21.1,34.3
2021-11-14 15:18:01,21.2,34.3
2021-11-14 15:18:49,21.2,34.3
2021-11-14 15:19:37,21.2,34.3
2021-11-14 15:20:25,21.2,34.3
2021-11-14 15:20:46,21.2,34.3
2021-11-14 15:21:13,21.2,34.3
2021-11-14 15:22:01,21.3,34.3
2021-11-14 15:22:49,21.2,34.2
2021-11-14 15:23:37,21.2,34.1
2021-11-14 15:24:25,21.2,34.1
2021-11-14 15:25:13,21.2,34.1
2021-11-14 15:26:01,21.2,34.1
2021-11-14 15:26:49,21.2,34.1
2021-11-14 15:27:36,21.2,34.1
2021-11-14 15:28:24,21.2,34.1
2021-11-14 15:29:13,21.2,34.3
2021-11-14 15:29:39,21.2,34.3
2021-11-14 15:30:01,21.2,34.3
2021-11-14 15:30:49,21.2,34.4
2021-11-14 15:31:37,21.1,34.5
2021-11-14 15:32:25,21.2,34.5
2021-11-14 15:33:13,21.2,34.5
2021-11-14 15:34:01,21.1,34.5
2021-11-14 15:34:13,21.1,34.5
2021-11-14 15:34:33,21.1,34.5
2021-11-14 15:34:49,21.1,34.5
2021-11-14 15:35:37,21.1,34.5
2021-11-14 15:36:25,21.1,34.5
2021-11-14 15:37:13,21.1,34.5
2021-11-14 15:38:01,21.1,34.5
2021-11-14 15:38:49,21.1,34.4
2021-11-14 15:39:37,21.1,34.4
2021-11-14 15:40:25,21.1,34.3
2021-11-14 15:41:13,21.1,34.3
2021-11-14 15:42:01,21.2,34.3
2021-11-14 15:42:48,21.1,34.3
2021-11-14 15:43:05,21.1,34.3
2021-11-14 15:43:36,21.1,34.2
2021-11-14 15:44:24,21.1,34.2
2021-11-14 15:45:13,21.1,34.1
2021-11-14 15:46:01,21.1,34.1
2021-11-14 15:46:49,21.1,34.1
2021-11-14 15:47:37,21.1,34.0
2021-11-14 15:48:25,21.1,34.1
2021-11-14 15:49:13,21.1,34.1
2021-11-14 15:50:01,21.1,34.1
2021-11-14 15:50:49,21.1,34.1
2021-11-14 15:51:37,21.1,34.2
