2022-07-19 16:00:01, P1[W],P2[W],P3[W],T[C],I1[A],I2[A],I3[A],Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18 
2022-07-19 16:11:52,2,2810,3,40.0,0.24,11.90,0.13,50.00,231.1,236.7,235.1,0,-2,311,-6,0.0,48,2834,23,-121.8,0.041,0.991,0.130,119.7,607.27
2022-07-19 16:11:57,2,2346,4,40.0,0.14,9.99,0.09,50.00,230.9,239.2,233.3,0,-7,-404,-2,0.0,27,2382,18,-121.2,0.074,0.984,0.222,120.1,607.28
2022-07-19 16:12:02,2,2478,6,40.0,0.19,10.60,0.14,49.99,230.8,236.9,233.2,0,-4,-394,-8,0.0,40,2518,34,-121.3,0.050,0.984,0.176,119.6,607.28
2022-07-19 16:12:08,2,902,-6,40.0,0.11,4.11,0.21,49.99,229.3,243.7,232.4,0,-2,-272,-2,0.0,30,998,50,-121.6,0.066,0.903,-0.120,120.5,607.28
2022-07-19 16:12:13,0,2454,4,40.0,0.12,10.38,0.14,49.99,230.8,239.5,233.0,0,-4,-404,-8,0.0,24,2494,34,-120.9,0.000,0.983,0.117,120.3,607.29
2022-07-19 16:12:18,2,1438,-2,40.0,0.09,6.09,0.15,49.99,230.4,242.5,233.0,0,-6,-340,-2,0.0,22,1478,36,-121.3,0.090,0.972,-0.055,120.8,607.29
2022-07-19 16:12:23,2,2422,0,40.0,0.12,10.29,0.00,49.99,231.2,238.8,233.2,0,-2,-404,0,0.0,24,2462,0,-121.1,0.083,0.983,0.000,120.3,607.29
2022-07-19 16:12:28,1,2450,3,40.0,0.04,10.38,0.08,49.99,231.4,239.3,232.7,0,0,-403,-3,0.0,0,2482,24,-121.2,0.000,0.987,0.125,120.2,607.30
2022-07-19 16:12:33,1,2434,-8,40.0,0.07,10.30,0.12,49.99,231.4,239.7,232.6,0,-4,-404,-4,0.0,18,2470,35,-121.2,0.055,0.985,-0.228,120.2,607.30
2022-07-19 16:12:38,1,2462,2,40.0,0.09,10.40,0.23,49.99,231.5,239.9,233.2,0,-4,-404,-4,0.0,11,2498,69,-120.7,0.090,0.985,0.028,120.4,607.30
2022-07-19 16:12:43,2,1198,-6,40.0,0.08,5.04,0.12,49.98,229.0,243.6,233.0,0,-6,-276,-2,0.0,22,1230,30,-121.3,0.090,0.973,-0.200,121.1,607.30
2022-07-19 16:12:48,0,2470,0,40.0,0.00,10.41,0.14,49.98,230.8,240.0,233.8,0,0,-404,-4,0.0,0,2502,34,-121.1,0.000,0.987,0.000,120.4,607.31
2022-07-19 16:12:53,2,1446,-4,40.0,0.04,6.15,0.14,49.99,229.9,241.8,233.2,0,-6,-340,-8,0.0,14,1494,34,-121.3,0.142,0.967,-0.117,120.7,607.31
2022-07-19 16:12:58,2,2446,2,40.0,0.21,10.36,0.13,49.99,231.2,238.9,233.8,0,-8,-402,-4,0.0,48,2478,32,-121.2,0.041,0.987,0.062,120.0,607.31
2022-07-19 16:13:03,2,1430,-6,40.0,0.18,6.08,0.04,49.98,229.9,242.2,233.4,0,-6,-338,-8,0.0,46,1478,10,-121.1,0.043,0.967,-0.600,121.1,607.32
2022-07-19 16:13:09,2,2454,0,40.0,0.13,10.38,0.12,49.98,231.4,239.4,233.5,0,-6,-404,-2,0.0,32,2486,28,-121.1,0.062,0.987,0.000,120.2,607.32
2022-07-19 16:13:14,2,2454,-1,40.0,0.14,10.39,0.04,50.00,230.8,239.4,233.5,0,-4,-402,-5,0.0,38,2494,26,-120.9,0.052,0.983,-0.038,120.1,607.32
2022-07-19 16:13:19,2,1870,2,40.0,0.15,7.93,0.06,50.00,229.9,238.4,233.6,0,-8,-346,-2,0.0,32,1910,14,-121.5,0.062,0.979,0.142,120.8,607.32
2022-07-19 16:13:24,2,2438,-4,40.0,0.04,10.36,0.06,49.99,230.8,238.3,233.8,0,-6,-400,-2,0.0,14,2470,16,-121.4,0.142,0.987,-0.250,120.0,607.33
2022-07-19 16:13:29,2,2318,0,40.0,0.06,9.84,0.17,49.99,231.0,239.1,233.4,0,-2,-404,-4,0.0,16,2358,42,-121.3,0.125,0.983,0.000,120.1,607.33
2022-07-19 16:13:34,0,2438,4,40.0,0.08,10.35,0.20,49.99,231.0,238.6,233.0,0,-4,-400,-8,0.0,16,2478,48,-121.3,0.000,0.983,0.083,120.0,607.33
2022-07-19 16:13:39,0,294,-2,40.0,0.00,1.58,0.12,49.99,227.9,245.1,232.7,0,0,-206,-4,0.0,0,390,30,-121.4,0.000,0.753,-0.066,121.2,607.34
2022-07-19 16:13:44,2,2454,4,40.0,0.08,10.40,0.21,49.99,230.2,238.8,233.2,0,-6,-402,-2,0.0,16,2486,52,-121.3,0.125,0.987,0.076,120.0,607.34
2022-07-19 16:13:49,2,1414,-2,40.0,0.16,6.04,0.04,49.99,229.1,240.8,232.9,0,-6,-338,-8,0.0,38,1462,10,-121.5,0.052,0.967,-0.200,120.7,607.34
2022-07-19 16:13:54,2,2462,-2,40.0,0.03,10.49,0.13,49.98,229.2,237.3,232.7,0,-4,-396,-5,0.0,18,2494,32,-121.5,0.111,0.987,-0.062,119.9,607.35
2022-07-19 16:13:59,2,2518,-1,40.0,0.09,10.82,0.15,49.98,227.6,235.2,231.9,0,-7,-388,-5,0.0,19,2550,38,-121.5,0.105,0.987,-0.026,119.7,607.35
2022-07-19 16:14:05,2,2518,-1,40.0,0.13,10.84,0.19,49.99,228.6,234.9,231.6,0,-5,-387,-3,0.0,31,2550,39,-121.0,0.064,0.987,-0.025,119.6,607.35
2022-07-19 16:14:10,0,2502,0,40.0,0.06,10.68,0.56,49.99,229.0,236.6,231.9,0,-8,-394,-6,0.0,16,2534,130,-121.3,0.000,0.987,0.000,119.9,607.35
2022-07-19 16:14:15,2,1230,-6,40.0,0.18,5.27,0.04,49.99,229.5,241.4,232.7,0,-3,-278,-8,0.0,42,1278,12,-121.6,0.047,0.962,-0.500,120.4,607.36
2022-07-19 16:14:20
2022-07-19 16:14:25,0,1470,-4,40.0,0.12,6.32,0.20,50.00,229.2,239.6,231.9,0,-4,-340,-4,0.0,30,1518,50,-121.4,0.000,0.968,-0.080,120.1,607.36
2022-07-19 16:14:30,2,2502,-8,40.0,0.16,10.74,0.11,50.00,230.1,235.9,231.9,0,-4,-390,-2,0.0,46,2534,26,-121.0,0.043,0.987,-0.307,119.8,607.37
2022-07-19 16:14:35,2,494,-8,40.0,0.13,2.52,0.04,49.98,226.8,241.1,231.9,0,-4,-226,-2,0.0,38,606,10,-121.7,0.052,0.815,-0.800,120.9,607.37
2022-07-19 16:14:40,1,2526,4,40.0,0.08,10.89,0.08,49.99,229.3,234.8,232.7,0,-3,-386,-6,0.0,16,2562,24,-120.9,0.062,0.985,0.166,119.6,607.37
2022-07-19 16:14:45,1,2646,-3,40.0,0.02,11.38,0.10,49.98,229.8,233.8,232.8,0,-5,-333,-5,0.0,14,2670,38,-121.1,0.071,0.991,-0.078,119.5,607.38
2022-07-19 16:14:50,1,2518,-1,40.0,0.05,10.96,0.03,49.98,229.2,234.9,232.2,0,-4,-341,-5,0.0,15,2546,19,-121.4,0.066,0.989,-0.052,119.8,607.38
2022-07-19 16:14:55,2,2626,1,40.0,0.08,11.25,0.28,49.98,229.0,235.2,232.1,0,-6,-338,-5,0.0,12,2650,65,-121.4,0.166,0.990,0.015,119.5,607.38
2022-07-19 16:15:00,2,2470,4,40.0,0.12,10.59,0.15,49.98,230.4,235.3,232.3,0,-6,-340,-2,0.0,24,2494,36,-121.2,0.083,0.990,0.111,119.7,607.38
2022-07-19 16:15:06,2,2606,0,40.0,0.08,11.16,0.00,49.98,230.0,235.3,232.5,0,-6,-340,0,0.0,16,2630,0,-121.0,0.125,0.990,0.000,119.6,607.39
2022-07-19 16:15:11,2,454,-6,40.0,0.04,2.08,0.17,49.98,227.4,242.2,232.6,0,-8,-164,-8,0.0,14,510,40,-121.7,0.142,0.890,-0.150,121.0,607.39
2022-07-19 16:15:16,2,2574,6,40.0,0.09,11.02,0.19,49.98,229.6,235.6,233.0,0,-2,-342,-2,0.0,16,2598,44,-121.4,0.125,0.990,0.136,119.8,607.39
2022-07-19 16:15:21,0,1470,-2,40.0,0.06,6.30,0.11,49.99,229.8,237.4,232.5,0,-8,-280,-8,0.0,14,1502,26,-121.2,0.000,0.978,-0.076,120.2,607.40
2022-07-19 16:15:26,0,2566,-2,40.0,0.13,10.92,0.04,49.99,229.9,237.1,232.8,0,-6,-344,-2,0.0,30,2590,12,-121.4,0.000,0.990,-0.166,119.8,607.40
2022-07-19 16:15:31,2,2422,-2,40.0,0.24,9.63,0.13,49.99,229.6,238.3,232.7,0,-5,-325,-2,0.0,78,2450,25,-121.0,0.025,0.988,-0.080,120.0,607.40
2022-07-19 16:15:36,1,2522,0,40.0,0.08,10.94,0.00,49.97,231.8,233.9,233.0,0,-3,-341,0,0.0,12,2554,0,-121.0,0.083,0.987,0.000,119.4,607.41
2022-07-19 16:15:41,2,2678,-6,40.0,0.04,11.56,0.11,49.97,231.4,232.5,233.2,0,-6,-330,-6,0.0,14,2702,26,-121.0,0.142,0.991,-0.230,119.1,607.41
2022-07-19 16:15:46,2,2150,-2,40.0,0.05,9.33,0.11,49.97,231.4,233.9,233.4,0,-8,-324,-2,0.0,14,2182,26,-121.0,0.142,0.985,-0.076,119.3,607.41
2022-07-19 16:15:51,0,2670,0,40.0,0.15,11.56,0.00,49.98,230.8,232.7,233.3,0,-2,-330,0,0.0,32,2694,0,-121.1,0.000,0.991,0.000,119.0,607.42
2022-07-19 16:15:57,1,1898,-1,40.0,0.04,9.30,0.02,49.98,231.5,235.0,232.9,0,-5,-322,-5,0.0,19,1930,17,-120.6,0.052,0.983,-0.058,119.8,607.42
2022-07-19 16:16:02,2,2646,6,40.0,0.06,11.49,0.17,49.98,232.3,231.7,233.3,0,-7,-328,-8,0.0,16,2670,42,-120.7,0.125,0.991,0.142,119.0,607.42
2022-07-19 16:16:07,2,294,0,40.0,0.12,1.40,0.00,49.99,229.4,240.8,232.5,0,-8,-146,0,0.0,30,342,0,-121.4,0.066,0.859,0.000,120.6,607.43
2022-07-19 16:16:12,2,2622,-6,40.0,0.14,11.31,0.25,49.99,230.6,233.4,233.8,0,-6,-334,-6,0.0,38,2646,60,-121.1,0.052,0.990,-0.100,119.3,607.43
2022-07-19 16:16:17,0,2654,6,40.0,0.00,11.44,0.22,50.00,231.6,233.5,233.0,0,0,-334,-6,0.0,0,2678,52,-121.1,0.000,0.991,0.115,119.4,607.43
2022-07-19 16:16:22,2,2582,3,40.0,0.31,11.12,0.04,50.00,231.9,234.0,232.8,0,-4,-336,-5,0.0,72,2606,25,-120.6,0.027,0.990,0.120,119.3,607.44
2022-07-19 16:16:27,2,2654,4,40.0,0.19,11.42,0.13,50.00,231.8,233.9,232.7,0,-8,-334,-6,0.0,40,2678,32,-121.0,0.050,0.991,0.125,119.4,607.44
2022-07-19 16:16:32,0,2526,-2,40.0,0.10,10.96,0.12,50.00,231.0,234.4,233.5,0,-8,-338,-4,0.0,30,2550,31,-120.8,0.000,0.990,-0.064,119.5,607.44
2022-07-19 16:16:37,2,2654,-4,40.0,0.10,11.41,0.06,49.99,231.5,233.9,233.6,0,-6,-334,-6,0.0,23,2678,14,-120.9,0.086,0.991,-0.285,119.3,607.44
2022-07-19 16:16:42,2,1494,-3,40.0,0.19,9.17,0.15,49.99,232.0,233.1,233.3,0,-5,-283,-6,0.0,42,1546,39,-121.2,0.047,0.966,-0.076,120.4,607.45
2022-07-19 16:16:47,2,2646,-6,40.0,0.18,11.40,0.26,49.99,231.0,233.9,233.1,0,-6,-334,-6,0.0,46,2670,62,-121.3,0.043,0.991,-0.096,119.2,607.45
2022-07-19 16:16:52,2,1518,4,40.0,0.26,6.51,0.06,49.99,230.9,237.1,231.8,0,-6,-278,-8,0.0,56,1550,16,-121.2,0.035,0.979,0.250,119.8,607.45
2022-07-19 16:16:58,2,2638,2,40.0,0.24,11.36,0.16,49.98,231.9,234.2,232.8,0,-4,-340,-2,0.0,56,2662,38,-120.6,0.035,0.990,0.052,119.4,607.46
2022-07-19 16:17:03,2,1366,-6,40.0,0.07,5.84,0.17,49.98,230.2,237.7,232.8,0,-2,-216,-2,0.0,22,1390,40,-121.2,0.090,0.982,-0.150,119.6,607.46
2022-07-19 16:17:08,0,2598,6,40.0,0.00,11.46,0.06,49.98,232.0,228.1,234.8,0,0,-318,-8,0.0,0,2622,14,-121.3,0.000,0.990,0.428,118.3,607.46
2022-07-19 16:17:13,2,2294,2,40.0,0.11,9.92,0.09,49.99,229.2,234.8,232.9,0,-4,-328,-8,0.0,24,2334,24,-121.7,0.083,0.982,0.083,119.6,607.47
2022-07-19 16:17:18,2,1254,-4,40.0,0.25,5.35,0.08,49.99,230.5,237.9,232.2,0,-6,-218,-6,0.0,62,1278,18,-121.3,0.032,0.981,-0.222,120.0,607.47
2022-07-19 16:17:23,2,1342,2,40.0,0.11,5.74,0.26,49.99,230.7,236.6,232.4,0,-6,-216,-8,0.0,24,1366,62,-120.6,0.083,0.982,0.032,119.8,607.47
2022-07-19 16:17:28,2,1942,-2,40.0,0.04,9.39,0.10,49.99,230.9,235.0,232.3,0,-6,-327,-6,0.0,11,1974,19,-121.0,0.181,0.983,-0.105,119.6,607.47
2022-07-19 16:17:33,2,1330,-2,40.0,0.54,5.71,0.22,49.99,229.7,235.7,232.2,0,-3,-216,-5,0.0,90,1354,57,-121.3,0.022,0.982,-0.035,119.8,607.48
2022-07-19 16:17:38,2,278,-2,40.0,0.15,1.38,0.06,50.00,228.8,237.8,231.8,0,-5,-146,-6,0.0,38,334,16,-121.4,0.052,0.832,-0.125,120.2,607.48
2022-07-19 16:17:43,2,2218,0,40.0,0.09,7.77,0.07,50.00,230.2,233.6,232.1,0,-8,-286,-6,0.0,23,2246,14,-121.0,0.086,0.987,0.000,118.9,607.48
2022-07-19 16:17:48,2,2446,4,40.0,0.08,10.74,0.24,50.00,231.0,229.6,231.8,0,-6,-328,-4,0.0,16,2470,58,-120.7,0.125,0.990,0.068,118.9,607.48
2022-07-19 16:17:54,0,1286,6,40.0,0.00,5.64,0.18,50.00,229.3,231.6,231.6,0,0,-212,-4,0.0,0,1310,42,-121.0,0.000,0.981,0.142,119.1,607.48
2022-07-19 16:17:59,0,1318,-6,40.0,0.04,5.82,0.09,50.00,229.4,229.7,231.2,0,-4,-214,-6,0.0,14,1342,22,-121.1,0.000,0.982,-0.272,118.7,607.49
2022-07-19 16:18:04,2,2494,4,40.0,0.15,11.19,0.29,50.00,230.4,224.2,231.6,0,-8,-308,-8,0.0,32,2518,68,-120.9,0.062,0.990,0.058,117.8,607.49
2022-07-19 16:18:09,2,1462,-4,40.0,0.16,7.37,0.05,50.00,227.6,227.6,231.5,0,-4,-231,-5,0.0,38,1490,10,-121.5,0.052,0.981,-0.400,118.7,607.49
2022-07-19 16:18:14,2,758,-4,40.0,0.09,4.25,0.19,49.99,225.8,231.3,231.0,0,-4,-196,-8,0.0,26,802,32,-121.8,0.076,0.945,-0.125,119.6,607.49
2022-07-19 16:18:19,1,2554,0,40.0,0.12,11.42,0.04,49.99,227.3,227.9,232.3,0,-6,-320,-6,0.0,23,2578,14,-121.5,0.043,0.990,0.000,118.5,607.50
2022-07-19 16:18:24,2,278,-8,40.0,0.07,1.40,0.11,50.00,225.2,236.4,231.7,0,-2,-146,-5,0.0,30,334,34,-121.6,0.066,0.832,-0.235,120.1,607.50
2022-07-19 16:18:29,2,1314,-1,40.0,0.06,5.68,0.28,50.00,226.3,234.3,232.8,0,-2,-216,-4,0.0,15,1338,51,-121.6,0.133,0.982,-0.019,119.7,607.50
2022-07-19 16:18:34,0,1318,-8,40.0,0.32,5.69,0.06,50.00,226.5,234.8,232.8,0,-4,-216,-6,0.0,78,1342,16,-121.6,0.000,0.982,-0.500,119.9,607.50
2022-07-19 16:18:39,2,2462,-6,40.0,0.07,10.72,0.11,50.00,228.7,231.9,232.5,0,-2,-334,-8,0.0,22,2494,26,-121.3,0.090,0.987,-0.230,119.2,607.50
2022-07-19 16:18:44,2,1326,-4,40.0,0.08,5.71,0.14,49.99,228.1,235.8,231.8,0,-4,-216,-6,0.0,22,1350,32,-121.7,0.090,0.982,-0.125,119.7,607.50
2022-07-19 16:18:49,0,1262,4,40.0,0.26,5.38,0.21,50.00,228.2,237.4,232.6,0,-8,-218,-2,0.0,56,1278,50,-121.4,0.000,0.987,0.080,119.9,607.51
2022-07-19 16:18:55,2,1342,0,40.0,0.21,5.73,0.00,50.00,228.4,237.1,233.0,0,-4,-218,0,0.0,48,1366,0,-121.4,0.041,0.982,0.000,119.9,607.51
2022-07-19 16:19:00,2,814,-6,40.0,0.12,4.61,0.09,49.99,227.9,237.4,233.0,0,-8,-205,-5,0.0,30,858,29,-121.8,0.066,0.948,-0.206,120.3,607.51
2022-07-19 16:19:05,1,1338,-3,40.0,0.08,5.72,0.13,49.99,228.6,237.2,233.0,0,-5,-218,-7,0.0,18,1362,20,-121.6,0.055,0.982,-0.150,119.9,607.51
2022-07-19 16:19:10,2,286,2,40.0,0.31,1.39,0.23,50.00,227.8,240.4,232.4,0,-7,-146,-4,0.0,63,334,39,-121.9,0.031,0.856,0.051,120.5,607.51
2022-07-19 16:19:15,2,2566,4,40.0,0.16,11.05,0.07,50.00,229.0,237.2,232.8,0,-6,-336,-4,0.0,32,2590,16,-121.2,0.062,0.990,0.250,119.6,607.52
2022-07-19 16:19:20,0,1334,-4,40.0,0.47,5.68,0.05,49.99,228.9,238.1,233.1,0,-4,-218,-6,0.0,110,1358,12,-121.5,0.000,0.982,-0.333,120.2,607.52
2022-07-19 16:19:25,0,1334,-2,40.0,0.00,5.68,0.08,49.97,228.6,237.6,233.0,0,0,-218,-8,0.0,0,1358,18,-121.6,0.000,0.982,-0.111,120.0,607.52
2022-07-19 16:19:30,2,1342,0,40.0,0.20,5.68,0.00,49.97,227.3,240.2,233.1,0,-2,-220,0,0.0,46,1366,0,-121.9,0.043,0.982,0.000,120.6,607.52
2022-07-19 16:19:35,2,2438,6,40.0,0.09,10.36,0.18,49.97,228.4,237.7,232.7,0,-4,-350,-8,0.0,16,2470,44,-121.8,0.125,0.987,0.136,119.8,607.52
2022-07-19 16:19:40,0,1358,-2,40.0,0.00,5.69,0.04,49.96,227.5,240.9,232.6,0,0,-220,-2,0.0,0,1374,12,-121.5,0.000,0.988,-0.166,120.7,607.52
2022-07-19 16:19:45,2,1054,-4,40.0,0.08,4.45,0.10,49.96,227.0,242.1,232.7,0,-6,-224,-8,0.0,22,1086,24,-122.0,0.090,0.970,-0.166,121.1,607.53
2022-07-19 16:19:50,2,1382,-6,40.0,0.12,5.80,0.08,49.97,227.7,241.3,233.1,0,-6,-218,-8,0.0,30,1406,20,-121.4,0.066,0.982,-0.300,120.4,607.53
2022-07-19 16:19:56,0,286,-6,40.0,0.18,1.36,0.08,49.97,226.3,244.5,232.9,0,-4,-146,-8,0.0,46,342,20,-122.1,0.000,0.836,-0.300,121.2,607.53
2022-07-19 16:20:01,0,1334,-2,40.0,0.05,5.63,0.10,49.98,227.9,240.7,233.1,0,-2,-220,-4,0.0,14,1358,24,-121.8,0.000,0.982,-0.083,120.6,607.53
2022-07-19 16:20:06,2,1342,0,40.0,0.04,5.64,0.00,49.98,227.5,241.3,233.3,0,-6,-220,0,0.0,14,1366,0,-121.9,0.142,0.982,0.000,120.5,607.53
2022-07-19 16:20:11,2,2526,6,40.0,0.13,10.72,0.35,49.99,229.1,237.8,232.9,0,-4,-348,-2,0.0,24,2550,82,-121.6,0.083,0.990,0.073,119.9,607.54
2022-07-19 16:20:16,2,1350,-8,40.0,0.13,5.68,0.34,49.98,229.4,240.7,231.8,0,-6,-220,-6,0.0,38,1374,80,-121.2,0.052,0.982,-0.100,120.7,607.54
2022-07-19 16:20:21,2,1262,-4,40.0,0.15,5.32,0.12,49.97,229.4,240.9,231.9,0,-6,-222,-6,0.0,38,1286,30,-121.4,0.052,0.981,-0.133,120.7,607.54
2022-07-19 16:20:26,1,1346,-1,40.0,0.17,5.66,0.12,49.98,229.4,240.1,232.1,0,-4,-220,-5,0.0,35,1370,27,-121.5,0.028,0.982,-0.037,120.6,607.54
2022-07-19 16:20:31,2,1358,-7,40.0,0.14,8.72,0.11,49.97,229.8,238.4,231.9,0,-4,-269,-8,0.0,38,1410,23,-121.5,0.052,0.963,-0.304,120.6,607.54
2022-07-19 16:20:36,1,1350,-1,40.0,0.04,5.69,0.12,49.98,229.8,240.9,232.1,0,-4,-220,-6,0.0,15,1374,29,-121.5,0.066,0.982,-0.034,120.6,607.54
2022-07-19 16:20:41,2,278,-2,40.0,0.08,1.37,0.08,49.98,228.4,241.8,231.6,0,-3,-146,-6,0.0,18,338,20,-121.1,0.111,0.822,-0.100,121.1,607.55
2022-07-19 16:20:46,2,1350,-7,40.0,0.15,5.68,0.16,49.96,229.5,240.6,231.6,0,-7,-220,-8,0.0,34,1374,37,-121.4,0.058,0.982,-0.189,120.6,607.55
2022-07-19 16:20:52,2,1278,-8,40.0,0.13,5.45,0.04,49.96,229.2,241.0,232.2,0,-6,-220,-4,0.0,38,1318,12,-121.7,0.052,0.969,-0.666,120.9,607.55
2022-07-19 16:20:57,2,1342,0,40.0,0.25,5.65,0.00,49.97,230.1,240.3,232.7,0,-6,-220,0,0.0,62,1366,0,-121.5,0.032,0.982,0.000,120.6,607.55
2022-07-19 16:21:02,0,1350,6,40.0,0.00,5.69,0.06,49.97,229.8,240.5,232.3,0,0,-220,-6,0.0,0,1374,14,-121.4,0.000,0.982,0.428,120.6,607.55
2022-07-19 16:21:07,2,1278,-4,40.0,0.08,5.37,0.08,49.96,230.0,240.8,231.7,0,-8,-220,-2,0.0,22,1294,20,-121.0,0.090,0.987,-0.200,120.7,607.55
2022-07-19 16:21:12,2,1334,0,40.0,0.12,5.64,0.04,49.97,230.2,239.1,232.0,0,-8,-219,-4,0.0,24,1354,15,-121.5,0.083,0.985,0.000,120.5,607.56
2022-07-19 16:21:17,2,1086,-5,40.0,0.19,4.58,0.03,49.96,229.9,241.5,232.3,0,-8,-222,0,0.0,46,1110,0,-121.2,0.043,0.978,0.000,120.7,607.56
2022-07-19 16:21:22
2022-07-19 16:21:27,0,278,4,40.0,0.00,1.35,0.05,49.96,228.9,242.9,232.3,0,0,-146,-6,0.0,0,334,12,-121.5,0.000,0.832,0.333,121.2,607.56
2022-07-19 16:21:32,2,1334,2,40.0,0.15,5.65,0.12,49.96,229.7,239.9,231.5,0,-2,-218,-2,0.0,32,1358,26,-121.5,0.062,0.982,0.076,120.5,607.56
2022-07-19 16:21:37,2,1134,-8,40.0,0.04,4.93,0.11,49.96,229.8,238.9,231.5,0,-8,-206,-6,0.0,14,1182,26,-121.1,0.142,0.959,-0.307,120.2,607.56
2022-07-19 16:21:42,0,1334,2,40.0,0.00,5.64,0.05,49.97,230.6,239.0,232.3,0,0,-218,-2,0.0,0,1350,12,-120.8,0.000,0.988,0.166,120.4,607.57
2022-07-19 16:21:47,2,1342,-2,40.0,0.12,5.69,0.08,49.96,230.1,238.8,232.7,0,-6,-218,-6,0.0,30,1366,18,-121.1,0.066,0.982,-0.111,120.3,607.57
2022-07-19 16:21:53,2,1262,-8,40.0,0.07,5.39,0.16,49.98,230.3,238.3,232.8,0,-2,-218,-2,0.0,22,1286,38,-121.1,0.090,0.981,-0.210,120.4,607.57
2022-07-19 16:21:58,2,1334,4,40.0,0.16,5.68,0.05,49.99,230.0,238.2,232.1,0,-4,-218,-4,0.0,32,1358,14,-121.2,0.062,0.982,0.285,120.2,607.57
2022-07-19 16:22:03,2,954,-2,40.0,0.15,4.67,0.13,49.98,230.3,236.9,232.3,0,-2,-219,-7,0.0,32,994,24,-120.8,0.062,0.959,-0.083,120.1,607.57
2022-07-19 16:22:08,2,1334,1,40.0,0.04,5.67,0.03,49.97,230.0,238.2,232.2,0,-6,-217,-7,0.0,11,1358,19,-120.7,0.181,0.982,0.052,120.4,607.57
2022-07-19 16:22:13,2,278,-6,40.0,0.12,1.36,0.08,49.96,229.1,241.4,232.2,0,-4,-146,-8,0.0,30,334,20,-121.0,0.066,0.832,-0.300,121.0,607.57
2022-07-19 16:22:18,0,1334,4,40.0,0.12,5.68,0.11,49.98,229.9,237.3,232.6,0,-4,-218,-6,0.0,24,1358,26,-120.9,0.000,0.982,0.153,120.4,607.58
2022-07-19 16:22:23,2,1030,-8,40.0,0.10,4.54,0.20,49.99,229.8,238.4,232.3,0,-4,-202,-8,0.0,30,1086,46,-121.2,0.066,0.948,-0.173,120.7,607.58
2022-07-19 16:22:28,2,1310,-4,40.0,0.04,5.56,0.08,49.99,230.0,238.1,232.3,0,-8,-218,-2,0.0,14,1326,18,-121.0,0.142,0.987,-0.222,120.3,607.58
2022-07-19 16:22:33,0,1334,0,40.0,0.12,5.65,0.00,49.99,229.9,238.3,232.2,0,-8,-206,0,0.0,30,1350,0,-120.7,0.000,0.988,0.000,120.4,607.58
2022-07-19 16:22:38,2,1278,4,40.0,0.12,5.43,0.20,49.99,230.1,238.8,232.3,0,-8,-220,-8,0.0,24,1302,46,-120.8,0.083,0.981,0.086,120.5,607.58
2022-07-19 16:22:43,1,1326,-2,40.0,0.06,5.68,0.11,49.99,229.9,237.9,232.5,0,-7,-217,-4,0.0,14,1346,22,-120.4,0.071,0.985,-0.090,120.2,607.58
2022-07-19 16:22:48,2,998,2,40.0,0.06,4.65,0.05,49.98,229.8,238.4,232.4,0,-6,-222,-5,0.0,16,1030,12,-121.0,0.125,0.968,0.166,120.9,607.59
2022-07-19 16:22:54,1,1330,-1,40.0,0.18,5.68,0.12,49.98,229.9,238.2,232.5,0,-4,-218,-5,0.0,51,1354,40,-121.0,0.019,0.982,-0.025,120.4,607.59
2022-07-19 16:22:59,2,278,-2,40.0,0.16,1.36,0.37,49.97,228.9,241.3,232.0,0,-6,-146,-8,0.0,38,334,88,-121.3,0.052,0.832,-0.022,121.0,607.59
2022-07-19 16:23:04,0,1334,2,40.0,0.15,5.68,0.12,49.99,229.8,238.4,232.3,0,-4,-218,-6,0.0,32,1358,28,-121.1,0.000,0.982,0.071,120.3,607.59
2022-07-19 16:23:09,2,958,-4,40.0,0.15,4.22,0.08,49.99,229.8,239.5,231.7,0,-6,-192,-6,0.0,38,1014,18,-120.7,0.052,0.944,-0.222,120.4,607.59
2022-07-19 16:23:14,2,902,-8,40.0,0.16,3.88,0.17,49.99,229.5,239.6,232.1,0,-4,-192,-4,0.0,46,934,40,-121.1,0.043,0.965,-0.200,120.6,607.59
2022-07-19 16:23:19,2,-1098,-6,40.0,0.08,4.61,0.30,49.99,226.8,245.1,232.2,0,-2,-238,-4,0.0,22,1134,70,-121.3,0.090,-0.968,-0.085,121.8,607.59
2022-07-19 16:23:24,2,-1146,-4,40.0,0.08,4.80,0.13,49.99,227.4,245.4,231.2,0,-2,-238,-6,0.0,22,1182,30,-121.3,0.090,-0.969,-0.133,121.8,607.59
2022-07-19 16:23:29,2,-1090,-2,40.0,0.09,4.60,0.12,49.99,227.4,245.4,231.0,0,-8,-238,-6,0.0,22,1134,28,-121.3,0.090,-0.961,-0.071,121.7,607.59
2022-07-19 16:23:34,2,-2154,-4,40.0,0.19,8.73,0.08,49.98,226.0,248.1,231.0,0,-6,-160,2,0.0,46,2168,20,-121.6,0.043,-0.993,-0.200,122.2,607.59
2022-07-19 16:23:39,2,-1078,-3,40.0,0.02,4.52,0.10,49.99,227.4,245.8,231.8,0,-5,-240,-4,0.0,10,1118,43,-121.2,0.200,-0.964,-0.069,121.8,607.58
