2022-07-16 23:53:12, P1[W],P2[W],P3[W],T[C],I1[A],I2[A],I3[A],Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18 
2022-07-17 00:16:54,0,102,-2,38.0,0.13,1.16,0.07,49.99,222.4,224.3,226.3,0,-4,-216,-4,0.0,30,262,16,-121.1,0.000,0.389,-0.125,119.7,612.69
2022-07-17 00:17:04,2,166,-2,38.0,0.05,1.30,0.04,49.98,222.7,224.0,226.4,0,-6,-200,-3,0.0,14,294,10,-121.0,0.142,0.564,-0.200,119.7,612.69
2022-07-17 00:17:15,2,174,-6,38.0,0.08,1.33,0.08,49.98,222.5,223.9,226.3,0,-6,-198,-6,0.0,22,302,20,-121.0,0.090,0.576,-0.300,119.7,612.69
2022-07-17 00:17:25,0,166,0,38.0,0.08,1.32,0.00,49.98,222.5,223.8,226.2,0,-2,-198,0,0.0,16,302,0,-121.0,0.000,0.549,0.000,119.7,612.69
2022-07-17 00:17:35,1,170,-4,38.0,0.08,1.31,0.08,49.98,222.5,223.8,226.3,0,-6,-198,-8,0.0,30,298,20,-121.0,0.033,0.570,-0.200,119.7,612.69
2022-07-17 00:17:45,2,142,-6,38.0,0.04,1.23,0.04,49.98,222.4,223.9,226.1,0,-4,-204,-4,0.0,14,278,10,-121.0,0.142,0.510,-0.600,119.7,612.69
2022-07-17 00:17:55,2,168,-4,38.0,0.20,1.36,0.11,50.00,222.6,224.0,226.3,0,6,-196,-8,0.0,46,310,26,-120.9,0.043,0.541,-0.153,119.7,612.69
2022-07-17 00:18:05,0,174,-8,38.0,0.25,1.34,0.13,50.01,222.8,224.0,226.5,0,-2,-196,-4,0.0,62,302,30,-121.0,0.000,0.576,-0.266,119.6,612.69
2022-07-17 00:18:15,0,174,-4,38.0,0.31,1.32,0.08,49.99,222.7,224.0,226.4,0,-8,-198,-6,0.0,70,302,20,-121.1,0.000,0.576,-0.200,119.7,612.69
2022-07-17 00:18:25,0,102,-8,38.0,0.10,1.13,0.12,49.99,222.4,224.2,226.1,0,-4,-216,-8,0.0,30,262,26,-121.1,0.000,0.389,-0.307,119.6,612.70
2022-07-17 00:18:35,1,166,-2,38.0,0.28,1.32,0.08,50.00,222.6,224.2,226.3,0,-2,-199,-2,0.0,46,298,18,-121.0,0.021,0.557,-0.111,119.6,612.70
2022-07-17 00:18:45,2,158,-3,38.0,0.08,1.27,0.33,50.01,223.0,224.7,226.7,0,-4,-202,-4,0.0,16,286,47,-121.1,0.125,0.552,-0.063,119.6,612.70
2022-07-17 00:18:55,0,162,-4,38.0,0.21,1.29,0.26,49.99,222.9,224.7,226.6,0,-3,-201,-8,0.0,51,298,60,-121.1,0.000,0.543,-0.066,119.6,612.70
2022-07-17 00:19:05,0,158,-2,38.0,0.06,1.27,0.32,50.00,222.8,224.5,226.5,0,-8,-202,-2,0.0,14,286,74,-121.0,0.000,0.552,-0.027,119.6,612.70
2022-07-17 00:19:16,1,158,-6,38.0,0.04,1.27,0.04,50.00,222.9,224.3,226.6,0,-5,-201,-4,0.0,26,290,13,-121.1,0.038,0.544,-0.461,119.6,612.70
2022-07-17 00:19:26,2,174,-4,38.0,0.16,1.36,0.15,49.99,222.9,224.0,226.7,0,-2,-196,-8,0.0,38,310,34,-121.2,0.052,0.561,-0.117,119.4,612.70
2022-07-17 00:19:36,1,102,-1,38.0,0.08,1.13,0.36,49.99,222.9,224.6,227.0,0,-4,-216,-5,0.0,19,258,81,-121.1,0.052,0.395,-0.012,119.5,612.70
2022-07-17 00:19:46,2,134,-2,38.0,0.06,1.22,0.05,49.99,222.9,224.4,226.9,0,-6,-208,-6,0.0,14,278,12,-121.3,0.142,0.482,-0.166,119.4,612.70
2022-07-17 00:19:56,1,102,-8,38.0,0.10,1.14,0.08,50.00,222.8,224.5,226.9,0,-6,-218,-4,0.0,26,262,27,-121.2,0.038,0.389,-0.296,119.4,612.70
2022-07-17 00:20:06,0,118,-8,38.0,0.06,1.16,0.05,50.02,222.9,224.5,226.9,0,-8,-214,-2,0.0,22,262,12,-121.2,0.000,0.450,-0.666,119.4,612.70
2022-07-17 00:20:16,0,134,0,38.0,0.49,1.21,0.00,50.01,222.8,224.3,226.8,0,-4,-208,0,0.0,110,278,0,-121.2,0.000,0.482,0.000,119.5,612.70
2022-07-17 00:20:26,0,102,-5,38.0,0.24,1.13,0.06,50.01,223.0,224.6,226.8,0,-6,-218,-8,0.0,38,262,14,-121.2,0.000,0.389,-0.357,119.4,612.70
2022-07-17 00:20:36,2,1742,-8,38.0,0.07,8.00,0.22,50.00,224.5,219.1,227.5,0,-4,-174,-6,0.0,22,1758,52,-121.0,0.090,0.990,-0.153,118.4,612.70
2022-07-17 00:20:46,0,1750,-4,38.0,0.09,8.02,0.23,50.00,224.6,219.3,227.7,0,-6,-174,0,0.0,22,1760,52,-120.9,0.000,0.994,-0.076,118.4,612.71
2022-07-17 00:20:56,2,102,2,38.0,0.08,1.13,0.08,50.01,223.3,224.8,227.1,0,-4,-216,-8,0.0,16,262,18,-121.2,0.125,0.389,0.111,119.5,612.71
2022-07-17 00:21:06,0,166,-2,38.0,0.20,1.30,0.20,50.01,223.1,224.3,227.0,0,-6,-200,-4,0.0,46,294,46,-121.2,0.000,0.564,-0.043,119.5,612.71
2022-07-17 00:21:17,2,174,-8,38.0,0.11,1.33,0.07,50.00,223.1,224.1,226.8,0,-4,-196,-4,0.0,30,302,18,-121.1,0.066,0.576,-0.444,119.4,612.71
2022-07-17 00:21:27,2,174,-8,38.0,0.24,1.31,0.09,50.01,223.1,224.2,226.9,0,-7,-199,-6,0.0,35,298,22,-121.2,0.057,0.570,-0.363,119.5,612.71
2022-07-17 00:21:37,2,174,-6,38.0,0.08,1.33,0.09,50.00,223.0,224.1,226.7,0,-4,-198,-4,0.0,22,302,22,-121.2,0.090,0.576,-0.272,119.5,612.71
2022-07-17 00:21:47,2,170,-5,38.0,0.13,1.33,0.20,50.01,223.2,224.1,226.9,0,-3,-198,-6,0.0,38,302,56,-121.2,0.052,0.562,-0.089,119.5,612.71
2022-07-17 00:21:57,0,182,-8,38.0,0.10,1.36,0.09,50.01,223.1,223.9,226.9,0,-6,-196,-8,0.0,30,310,22,-121.1,0.000,0.587,-0.363,119.5,612.71
2022-07-17 00:22:07,1,102,-8,38.0,0.07,1.15,0.15,50.01,223.1,224.3,226.8,0,-6,-216,-7,0.0,22,262,53,-121.1,0.045,0.389,-0.150,119.5,612.71
2022-07-17 00:22:17,2,166,-4,38.0,0.08,1.32,0.13,50.01,223.1,224.2,226.9,0,-2,-200,-8,0.0,22,302,32,-121.2,0.090,0.549,-0.125,119.5,612.71
2022-07-17 00:22:27,2,166,-6,38.0,0.21,1.32,0.10,50.01,222.7,223.9,226.6,0,-6,-198,-8,0.0,50,302,22,-121.2,0.040,0.549,-0.272,119.5,612.71
2022-07-17 00:22:37,2,174,-2,38.0,0.10,1.32,0.19,50.02,223.1,224.1,226.9,0,-8,-198,-6,0.0,22,302,44,-121.1,0.090,0.576,-0.045,119.4,612.71
2022-07-17 00:22:47,1,166,-3,38.0,0.18,1.32,0.20,50.01,223.2,224.2,227.0,0,-3,-199,-6,0.0,51,298,45,-121.2,0.019,0.557,-0.066,119.5,612.71
2022-07-17 00:22:57,2,254,-2,38.0,0.10,1.46,0.17,50.02,223.1,223.8,226.9,0,-8,-152,-8,0.0,22,334,40,-121.2,0.090,0.760,-0.050,119.3,612.71
2022-07-17 00:23:07,1,246,-3,38.0,0.02,1.48,0.22,50.02,222.5,223.5,226.6,0,-3,-154,-6,0.0,22,330,37,-121.1,0.045,0.745,-0.081,119.3,612.71
2022-07-17 00:23:18,0,246,4,38.0,0.00,1.43,0.06,50.00,222.6,223.6,226.8,0,0,-154,-8,0.0,0,326,16,-121.2,0.000,0.754,0.250,119.5,612.71
2022-07-17 00:23:28,2,254,-6,38.0,0.12,1.48,0.16,50.00,222.5,223.4,226.7,0,-8,-152,-6,0.0,30,334,32,-121.2,0.066,0.760,-0.187,119.4,612.71
2022-07-17 00:23:38,0,182,-8,38.0,0.17,1.20,0.17,50.02,222.7,224.0,227.0,0,-2,-170,-8,0.0,46,278,40,-121.2,0.000,0.654,-0.200,119.4,612.72
2022-07-17 00:23:48,0,214,-8,38.0,0.07,1.31,0.06,50.01,222.5,223.9,227.0,0,-4,-162,-2,0.0,22,294,14,-121.3,0.000,0.727,-0.571,119.4,612.72
2022-07-17 00:23:58,1,182,-6,38.0,0.02,1.20,0.08,50.01,222.7,224.1,227.3,0,-3,-170,-8,0.0,10,274,18,-121.2,0.100,0.664,-0.333,119.5,612.72
2022-07-17 00:24:08,2,182,-4,38.0,0.24,1.20,0.40,50.02,222.5,224.0,227.0,0,-6,-170,-2,0.0,54,270,92,-121.2,0.037,0.674,-0.043,119.4,612.72
2022-07-17 00:24:18,0,230,-4,38.0,0.08,1.36,0.20,50.01,222.8,223.9,226.9,0,-8,-158,-8,0.0,22,310,44,-121.2,0.000,0.741,-0.090,119.4,612.72
2022-07-17 00:24:28,2,182,0,38.0,0.10,1.19,0.00,50.01,222.7,223.9,227.0,0,-4,-170,0,0.0,30,270,0,-121.2,0.066,0.674,0.000,119.5,612.72
2022-07-17 00:24:38,0,182,-6,38.0,0.05,1.18,0.11,50.01,222.9,224.0,227.0,0,-6,-170,-6,0.0,14,270,24,-121.2,0.000,0.674,-0.250,119.5,612.72
2022-07-17 00:24:48,2,246,-2,38.0,0.24,1.44,0.04,50.01,222.9,223.8,227.1,0,-6,-154,-6,0.0,54,326,10,-121.2,0.037,0.754,-0.200,119.5,612.72
2022-07-17 00:24:58,0,242,0,38.0,0.20,1.45,0.00,50.02,222.9,223.8,226.9,0,-3,-153,0,0.0,34,322,0,-121.1,0.000,0.751,0.000,119.5,612.72
2022-07-17 00:25:09,2,246,0,38.0,0.43,1.46,0.09,50.01,223.0,223.6,226.8,0,-6,-154,-2,0.0,96,326,22,-121.2,0.020,0.754,0.000,119.5,612.72
2022-07-17 00:25:19,1,250,-6,38.0,0.10,1.48,0.24,50.01,222.6,223.5,226.8,0,-6,-152,-7,0.0,26,334,86,-121.3,0.038,0.748,-0.069,119.4,612.72
2022-07-17 00:25:29,0,254,-4,38.0,0.20,1.48,0.08,50.01,222.9,223.8,226.9,0,-6,-152,-4,0.0,46,334,18,-121.2,0.000,0.760,-0.222,119.4,612.72
2022-07-17 00:25:39,0,246,-2,38.0,0.00,1.46,0.08,50.01,223.1,223.8,227.1,0,0,-152,-7,0.0,0,334,30,-121.2,0.000,0.736,-0.066,119.4,612.72
2022-07-17 00:25:49,0,182,-8,38.0,0.07,1.17,0.28,50.00,223.1,224.1,226.5,0,-6,-170,-8,0.0,22,270,66,-121.0,0.000,0.674,-0.121,119.5,612.72
2022-07-17 00:25:59,2,246,-8,38.0,0.07,1.44,0.16,50.01,223.1,223.8,226.8,0,-6,-154,-6,0.0,22,326,35,-121.1,0.090,0.754,-0.228,119.4,612.73
2022-07-17 00:26:09,0,182,0,38.0,0.20,1.20,0.00,50.01,222.8,223.8,227.3,0,-4,-170,0,0.0,46,270,0,-121.2,0.000,0.674,0.000,119.4,612.73
2022-07-17 00:26:19,0,254,-4,38.0,0.05,1.46,0.07,50.00,222.6,223.4,226.8,0,-8,-152,-8,0.0,14,334,16,-121.2,0.000,0.760,-0.250,119.4,612.73
2022-07-17 00:26:29,2,230,-6,38.0,0.04,1.37,0.09,50.01,222.9,223.9,226.5,0,-4,-158,-4,0.0,14,310,22,-121.2,0.142,0.741,-0.272,119.5,612.73
2022-07-17 00:26:39,0,246,-4,38.0,0.12,1.45,0.04,50.01,223.0,223.7,226.6,0,-2,-152,-2,0.0,30,326,12,-121.3,0.000,0.754,-0.333,119.4,612.73
2022-07-17 00:26:49,2,230,-4,38.0,0.07,1.37,0.24,50.02,222.7,223.8,227.1,0,-3,-158,-4,0.0,15,310,56,-121.2,0.133,0.741,-0.071,119.4,612.73
2022-07-17 00:26:59,0,254,0,38.0,0.19,1.47,0.00,50.02,222.8,223.8,227.3,0,-8,-152,0,0.0,40,334,0,-121.2,0.000,0.760,0.000,119.4,612.73
2022-07-17 00:27:10,2,240,-3,38.0,0.24,1.43,0.29,50.02,222.6,223.8,227.7,0,-3,-154,-5,0.0,42,326,67,-121.2,0.047,0.736,-0.044,119.3,612.73
2022-07-17 00:27:20,0,174,-6,38.0,0.04,1.20,0.13,50.02,222.6,224.0,227.6,0,-2,-172,-2,0.0,14,270,30,-121.1,0.000,0.644,-0.200,119.4,612.73
2022-07-17 00:27:30,1,226,-5,38.0,0.09,1.37,0.16,50.02,222.3,223.8,227.6,0,-6,-159,-5,0.0,26,306,32,-121.2,0.038,0.738,-0.156,119.3,612.73
2022-07-17 00:27:40,0,238,-8,38.0,0.24,1.42,0.32,50.02,222.6,223.7,227.5,0,-2,-154,-2,0.0,62,318,72,-121.2,0.000,0.748,-0.111,119.4,612.73
2022-07-17 00:27:50,2,206,1,38.0,0.20,1.31,0.32,50.02,222.7,224.1,227.7,0,-5,-164,-2,0.0,46,286,76,-121.3,0.043,0.720,0.013,119.4,612.73
2022-07-17 00:28:00,0,174,-6,38.0,0.04,1.15,0.05,50.02,222.6,224.2,227.6,0,-6,-174,-6,0.0,14,262,14,-121.3,0.000,0.664,-0.428,119.4,612.73
2022-07-17 00:28:10,2,174,0,38.0,0.26,1.16,0.00,50.03,223.0,224.6,227.8,0,-4,-174,0,0.0,62,262,0,-121.3,0.032,0.664,0.000,119.4,612.73
2022-07-17 00:28:20,2,230,-8,38.0,0.03,1.36,0.06,50.02,222.9,224.1,227.8,0,-8,-158,-8,0.0,14,310,14,-121.2,0.142,0.741,-0.571,119.4,612.73
2022-07-17 00:28:30,1,174,-4,38.0,0.05,1.16,0.12,50.03,222.9,224.1,227.5,0,-3,-172,-4,0.0,14,262,20,-121.2,0.071,0.664,-0.200,119.4,612.73
2022-07-17 00:28:40,0,174,0,38.0,0.15,1.15,0.00,50.02,223.1,224.1,227.7,0,-6,-172,0,0.0,38,262,0,-121.1,0.000,0.664,0.000,119.4,612.74
2022-07-17 00:28:50,2,1814,-2,38.0,0.06,8.32,0.07,50.02,224.9,218.9,228.5,0,-2,-132,-8,0.0,14,1830,16,-120.9,0.142,0.991,-0.125,118.4,612.74
2022-07-17 00:29:01,0,238,-6,38.0,0.04,1.41,0.09,50.01,223.0,223.9,227.6,0,-4,-156,-4,0.0,14,318,22,-121.2,0.000,0.748,-0.272,119.3,612.74
2022-07-17 00:29:11,0,246,-8,38.0,0.07,1.48,0.21,50.03,222.9,223.8,227.8,0,-2,-152,-4,0.0,22,334,48,-121.3,0.000,0.736,-0.166,119.4,612.74
2022-07-17 00:29:21,0,242,0,38.0,0.17,1.44,0.04,50.02,215.3,225.2,230.8,0,-3,-156,-5,0.0,27,326,14,-123.2,0.000,0.742,0.000,118.7,612.74
2022-07-17 00:29:31,2,246,-4,38.0,0.12,1.44,0.20,50.02,215.3,225.0,230.6,0,-4,-154,-4,0.0,30,326,48,-123.2,0.066,0.754,-0.083,118.7,612.74
2022-07-17 00:29:41,1,242,-2,38.0,0.04,1.44,0.08,50.01,215.4,225.1,230.5,0,-4,-155,-5,0.0,31,322,15,-123.2,0.032,0.751,-0.133,118.7,612.75
2022-07-17 00:29:51,0,174,4,38.0,0.09,1.16,0.04,50.01,219.3,224.9,229.4,0,-4,-172,-4,0.0,16,262,10,-122.1,0.000,0.664,0.400,119.2,612.75
2022-07-17 00:30:01,0,218,5,38.0,0.16,1.29,0.13,50.01,219.9,224.5,229.2,0,-8,-163,-7,0.0,20,298,24,-122.1,0.000,0.731,0.208,119.1,612.75
2022-07-17 00:30:11,2,222,6,38.0,0.13,1.32,0.24,50.00,219.7,224.6,229.3,0,-8,-160,-6,0.0,24,302,58,-122.1,0.083,0.735,0.103,119.0,612.75
2022-07-17 00:30:21,0,242,-4,38.0,0.06,1.44,0.00,50.00,218.0,224.7,229.8,0,-4,-154,-5,0.0,18,326,15,-122.1,0.000,0.742,-0.266,119.0,612.75
2022-07-17 00:30:31,0,126,0,38.0,0.08,1.32,0.00,49.99,216.5,225.3,230.1,0,-2,-230,0,0.0,22,302,0,-122.9,0.000,0.417,0.000,118.9,612.75
2022-07-17 00:30:41,0,122,-3,38.0,0.24,1.30,0.22,50.00,217.9,225.4,229.7,0,-4,-232,-2,0.0,42,294,51,-122.4,0.000,0.414,-0.058,119.1,612.75
2022-07-17 00:30:51,2,134,-8,38.0,0.04,1.32,0.06,50.00,218.7,225.4,229.2,0,-6,-228,-4,0.0,14,302,14,-121.9,0.142,0.443,-0.571,119.4,612.75
2022-07-17 00:31:02,1,54,-5,38.0,0.04,1.20,0.24,50.00,219.8,225.5,229.3,0,-4,-250,-3,0.0,14,270,49,-121.7,0.071,0.200,-0.102,119.4,612.75
2022-07-17 00:31:12,2,126,-2,38.0,0.05,1.31,0.22,49.99,222.4,224.5,228.1,0,-8,-230,-2,0.0,14,294,52,-121.0,0.142,0.428,-0.038,119.6,612.75
2022-07-17 00:31:22,2,54,-4,38.0,0.23,1.22,0.04,49.99,222.5,224.8,227.9,0,-2,-248,-6,0.0,54,278,10,-121.0,0.037,0.194,-0.400,119.6,612.75
2022-07-17 00:31:32,0,102,-2,38.0,0.00,1.27,0.27,50.00,222.5,224.4,227.7,0,0,-236,-4,0.0,0,286,62,-121.2,0.000,0.356,-0.032,119.5,612.75
2022-07-17 00:31:42,2,114,0,38.0,0.14,1.29,0.03,50.00,222.7,224.6,227.9,0,-2,-232,-7,0.0,36,294,21,-121.2,0.055,0.387,0.000,119.5,612.75
2022-07-17 00:31:52,0,70,-2,38.0,0.00,1.20,0.14,50.00,222.6,224.4,227.8,0,0,-244,-8,0.0,0,278,34,-121.2,0.000,0.251,-0.058,119.4,612.75
2022-07-17 00:32:02,2,82,-3,38.0,0.08,1.24,0.05,49.99,222.8,224.3,227.8,0,-4,-241,-4,0.0,22,278,16,-121.3,0.090,0.294,-0.187,119.5,612.75
2022-07-17 00:32:12,2,54,-2,38.0,0.08,1.18,0.04,50.00,222.9,224.4,227.6,0,-6,-250,-4,0.0,18,270,12,-121.1,0.111,0.200,-0.166,119.5,612.75
2022-07-17 00:32:22,0,94,0,38.0,0.00,1.24,0.00,50.00,223.0,224.2,227.7,0,0,-236,0,0.0,0,286,0,-121.1,0.000,0.328,0.000,119.6,612.75
2022-07-17 00:32:32,2,78,-2,38.0,0.37,1.20,0.04,50.00,223.1,224.5,227.5,0,-4,-242,-3,0.0,67,274,21,-121.1,0.029,0.284,-0.095,119.5,612.75
2022-07-17 00:32:42,0,54,0,38.0,0.06,1.19,0.00,50.01,223.1,224.4,227.5,0,-4,-248,0,0.0,14,270,0,-121.1,0.000,0.200,0.000,119.5,612.75
2022-07-17 00:32:53,0,118,-4,38.0,0.04,1.29,0.10,50.00,223.2,224.3,227.7,0,-2,-230,-6,0.0,14,294,21,-121.1,0.000,0.401,-0.190,119.4,612.75
2022-07-17 00:33:03,0,126,2,38.0,0.00,1.32,0.11,50.00,223.2,224.3,227.7,0,0,-228,-8,0.0,0,302,24,-121.1,0.000,0.417,0.083,119.5,612.75
2022-07-17 00:33:13,2,130,1,38.0,0.06,1.30,0.25,50.01,223.0,224.5,228.0,0,-8,-229,-3,0.0,14,298,61,-121.2,0.142,0.436,0.016,119.5,612.75
2022-07-17 00:33:23,2,118,0,38.0,0.12,1.28,0.00,50.00,222.9,224.7,227.8,0,-6,-232,0,0.0,24,294,0,-121.2,0.083,0.401,0.000,119.6,612.75
2022-07-17 00:33:33,2,54,-6,38.0,0.12,1.19,0.08,50.01,222.4,224.8,228.0,0,-4,-248,-4,0.0,26,270,28,-121.2,0.076,0.200,-0.214,119.5,612.75
2022-07-17 00:33:43,2,118,-6,38.0,0.04,1.29,0.08,50.01,222.6,224.7,228.1,0,-4,-232,-6,0.0,14,294,20,-121.2,0.142,0.401,-0.300,119.5,612.75
2022-07-17 00:33:53,2,118,0,38.0,0.17,1.26,0.19,50.00,222.8,224.7,228.1,0,-5,-231,-6,0.0,35,298,49,-121.2,0.057,0.395,0.000,119.4,612.75
2022-07-17 00:34:03,2,110,-4,38.0,0.04,1.26,0.20,50.00,223.0,224.7,228.0,0,-8,-234,-4,0.0,14,286,48,-121.2,0.142,0.384,-0.083,119.5,612.76
2022-07-17 00:34:14,0,126,-3,38.0,0.11,1.32,0.06,50.01,222.9,224.6,228.0,0,-6,-230,-5,0.0,23,302,21,-121.1,0.000,0.417,-0.142,119.5,612.76
2022-07-17 00:34:24,2,118,-6,38.0,0.08,1.29,0.14,50.01,223.0,224.8,228.1,0,-4,-232,-4,0.0,22,294,34,-121.2,0.090,0.401,-0.176,119.5,612.76
2022-07-17 00:34:34
2022-07-17 00:34:44,0,142,4,38.0,0.13,1.34,0.14,50.01,223.2,225.1,227.9,0,-7,-228,-8,0.0,19,310,32,-121.2,0.000,0.458,0.125,119.5,612.76
2022-07-17 00:34:54,0,110,4,38.0,0.00,1.29,0.12,50.02,223.1,225.2,227.8,0,0,-234,-4,0.0,0,294,28,-121.0,0.000,0.374,0.142,119.6,612.76
2022-07-17 00:35:04,2,54,-6,38.0,0.12,1.19,0.07,50.02,223.2,225.2,227.7,0,-4,-250,-4,0.0,30,270,18,-121.1,0.066,0.200,-0.333,119.6,612.76
2022-07-17 00:35:14,0,126,-6,38.0,0.11,1.30,0.04,50.02,223.1,225.1,227.7,0,-8,-230,-2,0.0,30,294,10,-121.1,0.000,0.428,-0.600,119.6,612.76
2022-07-17 00:35:24,0,134,6,38.0,0.00,1.33,0.07,50.01,223.3,225.0,227.8,0,0,-228,-4,0.0,0,302,16,-121.0,0.000,0.443,0.375,119.5,612.76
2022-07-17 00:35:34,0,110,2,38.0,0.00,1.30,0.23,50.01,223.1,224.9,227.5,0,0,-234,-4,0.0,0,294,55,-121.1,0.000,0.374,0.036,119.5,612.76
2022-07-17 00:35:44,0,134,-2,38.0,0.06,1.36,0.08,50.01,222.9,224.8,227.6,0,-2,-228,-6,0.0,14,310,18,-121.1,0.000,0.432,-0.111,119.5,612.76
2022-07-17 00:35:54,1,82,-3,38.0,0.08,1.19,0.17,50.01,223.1,225.1,227.6,0,-5,-241,-5,0.0,22,278,25,-121.0,0.045,0.294,-0.120,119.5,612.76
2022-07-17 00:36:04,0,70,-4,38.0,0.12,1.20,0.16,50.01,223.2,225.2,227.6,0,-8,-246,-8,0.0,30,278,38,-121.0,0.000,0.251,-0.105,119.6,612.76
2022-07-17 00:36:14,0,54,-5,38.0,0.24,1.19,0.04,50.02,223.2,225.5,227.6,0,-6,-250,-2,0.0,54,270,29,-120.9,0.000,0.200,-0.172,119.6,612.76
2022-07-17 00:36:25,2,126,-2,38.0,0.13,1.30,0.04,50.02,223.3,225.1,227.7,0,-8,-232,-2,0.0,30,294,10,-120.9,0.066,0.428,-0.200,119.6,612.76
2022-07-17 00:36:35,0,86,-2,38.0,0.00,1.22,0.06,50.02,223.2,225.0,227.5,0,0,-240,-4,0.0,0,278,14,-120.9,0.000,0.309,-0.142,119.6,612.76
2022-07-17 00:36:45,2,54,-4,38.0,0.21,1.19,0.16,50.02,223.2,225.4,227.7,0,-6,-250,-2,0.0,46,270,36,-121.0,0.043,0.200,-0.111,119.6,612.76
2022-07-17 00:36:55,2,1718,-7,38.0,0.12,7.88,0.08,50.02,224.8,219.9,228.3,0,-2,-202,-2,0.0,30,1734,23,-120.8,0.066,0.990,-0.304,118.5,612.76
2022-07-17 00:37:05,1,1722,-8,38.0,0.10,7.88,0.05,50.02,224.7,219.8,228.3,0,-4,-201,1,0.0,38,1735,11,-120.8,0.026,0.992,-0.727,118.6,612.77
2022-07-17 00:37:15,0,94,-2,38.0,0.06,1.24,0.28,50.02,223.1,224.8,227.6,0,-6,-238,-2,0.0,14,278,66,-120.9,0.000,0.338,-0.030,119.5,612.77
2022-07-17 00:37:25,2,126,-8,38.0,0.10,1.32,0.12,50.02,223.0,224.9,227.8,0,-6,-230,-8,0.0,30,302,28,-120.9,0.066,0.417,-0.285,119.6,612.77
2022-07-17 00:37:35,0,54,-6,38.0,0.18,1.25,0.15,50.03,222.8,224.9,227.8,0,-4,-250,-4,0.0,46,286,34,-121.0,0.000,0.188,-0.176,119.5,612.77
2022-07-17 00:37:45,2,110,-6,38.0,0.22,1.28,0.04,50.04,222.8,224.8,228.0,0,-4,-234,-8,0.0,54,294,10,-121.0,0.037,0.374,-0.600,119.5,612.77
2022-07-17 00:37:55,2,118,-6,38.0,0.08,1.28,0.14,50.04,222.9,224.9,228.1,0,-6,-232,-6,0.0,22,294,32,-121.1,0.090,0.401,-0.187,119.5,612.77
2022-07-17 00:38:05,1,126,-4,38.0,0.08,1.32,0.28,50.04,223.1,224.8,227.9,0,-5,-230,-8,0.0,26,302,64,-121.0,0.038,0.417,-0.062,119.5,612.77
2022-07-17 00:38:15,0,126,-4,38.0,0.08,1.31,0.17,50.03,223.0,224.8,228.0,0,-6,-230,-2,0.0,22,294,40,-121.1,0.000,0.428,-0.100,119.5,612.77
2022-07-17 00:38:25,2,126,-5,38.0,0.14,1.32,0.15,50.02,223.1,224.9,228.0,0,-4,-230,-7,0.0,42,302,24,-121.0,0.047,0.417,-0.208,119.6,612.77
2022-07-17 00:38:36,0,126,0,38.0,0.07,1.30,0.21,50.03,223.1,224.9,228.0,0,-8,-230,-2,0.0,16,294,48,-121.1,0.000,0.428,0.000,119.5,612.77
2022-07-17 00:38:46,1,54,0,38.0,0.06,1.20,0.00,50.03,223.1,225.0,228.0,0,-4,-250,0,0.0,26,270,0,-121.1,0.038,0.200,0.000,119.6,612.77
2022-07-17 00:38:56,0,118,-2,38.0,0.06,1.32,0.14,50.03,223.0,224.7,227.9,0,-2,-230,-6,0.0,14,302,34,-121.1,0.000,0.390,-0.058,119.6,612.77
2022-07-17 00:39:06,2,122,-7,38.0,0.18,1.31,0.13,50.04,223.3,224.8,227.9,0,-5,-230,-2,0.0,38,294,24,-121.0,0.052,0.414,-0.291,119.5,612.77
2022-07-17 00:39:16,0,126,6,38.0,0.00,1.32,0.07,50.04,223.2,224.9,228.0,0,0,-230,-8,0.0,0,302,18,-121.0,0.000,0.417,0.333,119.5,612.77
2022-07-17 00:39:26,2,114,-6,38.0,0.11,1.28,0.32,50.04,223.4,224.9,227.9,0,-7,-233,-4,0.0,38,290,101,-121.0,0.052,0.393,-0.059,119.5,612.77
2022-07-17 00:39:36,2,118,0,38.0,0.05,1.28,0.00,50.03,223.3,224.8,227.9,0,-6,-232,0,0.0,14,294,0,-121.0,0.142,0.401,0.000,119.5,612.77
2022-07-17 00:39:46,2,126,-2,38.0,0.06,1.30,0.14,50.03,223.6,224.8,228.0,0,-6,-230,-2,0.0,14,294,32,-121.0,0.142,0.428,-0.062,119.5,612.77
2022-07-17 00:39:56,1,158,-6,38.0,0.15,1.41,0.13,50.03,223.7,224.4,227.9,0,-5,-222,-2,0.0,38,318,30,-121.1,0.026,0.496,-0.200,119.5,612.77
2022-07-17 00:40:06,2,86,-4,38.0,0.20,1.23,0.04,50.03,223.6,224.7,227.9,0,-2,-238,-4,0.0,46,278,10,-121.0,0.043,0.309,-0.400,119.5,612.77
2022-07-17 00:40:16,1,54,2,38.0,0.06,1.19,0.04,50.03,223.4,224.7,227.8,0,-5,-248,-3,0.0,11,270,10,-121.0,0.090,0.200,0.200,119.5,612.77
2022-07-17 00:40:26,0,110,-4,38.0,0.08,1.28,0.12,50.03,223.5,224.5,227.8,0,-6,-234,-8,0.0,22,294,26,-121.0,0.000,0.374,-0.153,119.4,612.77
