2021-11-11 11:38:51,P1,P2,P3,T,I1,I2,I3,Hz,V1,V2,V3,12,Q1,Q2,Q3,k1,S1,S2,S3,k2,fi1,fi2,fi3,k3,E
2021-11-14 07:10:58,0,134,48,36.0,0.00,1.16,0.45,49.99,223.8,221.5,228.1,0,0,-194,30,0.0,0,263,104,-120.4,0.000,0.509,0.461,118.7,93.53
2021-11-14 07:11:03,2,142,48,36.0,0.07,1.25,0.26,50.00,223.9,222.5,228.2,0,-2,-216,26,0.0,22,286,60,-120.6,0.090,0.496,0.800,118.8,93.53
2021-11-14 07:11:08,2,142,40,36.0,0.07,1.25,0.25,50.00,223.9,222.5,228.2,0,-2,-216,24,0.0,22,286,58,-120.6,0.090,0.496,0.689,118.8,93.53
2021-11-14 07:11:13,2,142,40,36.0,0.07,1.25,0.25,50.00,223.9,222.4,228.2,0,-2,-216,24,0.0,22,286,58,-120.6,0.090,0.496,0.689,118.8,93.53
2021-11-14 07:11:18,2,142,40,36.0,0.07,1.25,0.25,50.00,223.9,222.4,228.2,0,-2,-216,24,0.0,22,286,58,-120.6,0.090,0.496,0.689,118.8,93.53
2021-11-14 07:11:23,2,142,40,36.0,0.07,1.25,0.25,50.00,223.9,222.4,228.2,0,-2,-216,24,0.0,22,286,58,-120.6,0.090,0.496,0.689,118.8,93.53
2021-11-14 07:11:28,2,142,43,36.0,0.09,1.24,0.26,50.00,224.1,221.7,227.8,0,-2,-216,27,0.0,22,278,65,-120.4,0.090,0.510,0.661,118.7,93.53
2021-11-14 07:11:34,2,142,43,36.0,0.09,1.24,0.26,50.00,224.1,221.7,227.8,0,-2,-216,27,0.0,22,278,65,-120.4,0.090,0.510,0.661,118.7,93.53
2021-11-14 07:11:39,2,142,43,36.0,0.09,1.26,0.26,50.00,224.1,221.9,227.8,0,-2,-216,27,0.0,22,286,65,-120.4,0.090,0.496,0.661,118.7,93.53
2021-11-14 07:11:44,2,142,46,36.0,0.20,1.25,0.33,49.99,224.3,222.6,228.0,0,-2,-216,24,0.0,46,286,76,-120.6,0.043,0.496,0.605,118.8,93.53
2021-11-14 07:11:49,2,142,40,36.0,0.10,1.24,0.26,50.00,223.9,221.8,227.9,0,-2,-216,30,0.0,18,278,60,-120.7,0.111,0.510,0.666,118.6,93.53
2021-11-14 07:11:54,0,126,44,36.0,0.09,1.16,0.28,49.99,224.3,221.7,228.1,0,-4,-192,26,0.0,22,262,61,-120.5,0.000,0.480,0.721,118.7,93.53
2021-11-14 07:11:59,2,126,140,36.0,0.08,1.12,0.72,49.98,224.3,221.7,227.6,0,-6,-190,82,0.0,20,248,167,-120.3,0.100,0.508,0.838,118.8,93.53
2021-11-14 07:12:04,0,126,134,36.0,0.00,1.14,0.69,49.98,224.5,221.8,227.7,0,0,-190,76,0.0,0,254,158,-120.4,0.000,0.496,0.848,118.7,93.53
2021-11-14 07:12:09,2,126,122,36.0,0.22,1.12,0.68,49.97,224.4,221.7,227.2,0,-4,-190,74,0.0,54,252,154,-120.4,0.037,0.500,0.792,118.7,93.53
2021-11-14 07:12:14,2,134,132,36.0,0.33,1.16,0.68,49.97,224.5,221.8,227.3,0,-8,-190,72,0.0,72,260,156,-120.3,0.027,0.515,0.846,118.7,93.53
2021-11-14 07:12:19,2,134,132,36.0,0.26,1.16,0.68,49.97,224.3,221.8,227.3,0,-5,-190,72,0.0,64,260,156,-120.3,0.031,0.515,0.846,118.7,93.53
2021-11-14 07:12:24,2,142,134,36.0,0.26,1.23,0.68,49.97,224.3,221.5,227.0,0,-5,-200,78,0.0,64,278,154,-120.3,0.031,0.510,0.870,118.8,93.53
2021-11-14 07:12:29,2,142,130,36.0,0.11,1.23,0.68,49.97,225.5,217.6,226.7,0,-6,-208,74,0.0,24,270,154,-120.1,0.083,0.525,0.844,117.9,93.53
2021-11-14 07:12:34,2,136,133,36.0,0.09,1.26,0.71,49.97,225.9,218.4,226.9,0,4,-210,76,0.0,16,276,160,-120.1,0.125,0.492,0.831,118.2,93.53
2021-11-14 07:12:39,2,136,132,36.0,0.09,1.26,0.68,49.97,225.9,218.4,226.9,0,4,-210,74,0.0,16,276,159,-120.1,0.125,0.492,0.830,118.2,93.53
2021-11-14 07:12:45,2,136,132,36.0,0.09,1.26,0.68,49.97,225.9,218.4,226.9,0,4,-210,74,0.0,16,276,159,-120.1,0.125,0.492,0.830,118.2,93.53
2021-11-14 07:12:50,2,142,134,36.0,0.12,1.26,0.68,49.98,225.8,220.3,227.0,0,-6,-214,78,0.0,24,278,154,-120.2,0.083,0.510,0.870,118.2,93.53
2021-11-14 07:12:55,2,142,134,36.0,0.12,1.26,0.71,49.98,225.8,220.3,226.0,0,-6,-214,74,0.0,24,278,162,-120.2,0.083,0.510,0.827,118.5,93.54
2021-11-14 07:13:00,2,150,134,36.0,0.09,1.27,0.68,49.98,224.5,224.3,226.2,0,-5,-220,76,0.0,12,284,156,-120.5,0.166,0.528,0.858,119.2,93.54
2021-11-14 07:13:05,0,136,128,36.0,0.00,1.25,0.68,49.98,224.5,224.2,226.2,0,0,-220,76,0.0,0,284,154,-120.5,0.000,0.478,0.831,119.2,93.54
2021-11-14 07:13:10,0,146,128,36.0,0.00,1.25,0.68,49.98,224.5,224.4,226.2,0,0,-220,76,0.0,0,285,154,-120.7,0.000,0.512,0.831,119.2,93.54
2021-11-14 07:13:15,2,150,128,36.0,0.13,1.28,0.68,49.98,224.6,223.0,226.2,0,-2,-218,75,0.0,24,292,154,-120.3,0.083,0.513,0.831,119.0,93.54
2021-11-14 07:13:20,0,142,128,36.0,0.00,1.25,0.68,49.98,224.9,223.2,226.4,0,0,-218,74,0.0,0,284,154,-120.3,0.000,0.500,0.831,119.1,93.54
2021-11-14 07:13:25,0,136,128,36.0,0.00,1.28,0.68,49.98,224.9,223.2,226.4,0,0,-218,74,0.0,0,284,154,-120.4,0.000,0.478,0.831,119.1,93.54
2021-11-14 07:13:30,0,136,128,36.0,0.00,1.28,0.68,49.98,224.9,223.2,226.4,0,0,-218,74,0.0,0,284,154,-120.4,0.000,0.478,0.831,119.1,93.54
2021-11-14 07:13:35,0,136,128,36.0,0.00,1.28,0.68,49.98,224.9,223.2,226.4,0,0,-218,74,0.0,0,284,154,-120.4,0.000,0.478,0.831,119.1,93.54
2021-11-14 07:13:40,2,150,122,36.0,0.07,1.29,0.68,49.98,224.9,223.1,226.4,0,-2,-218,78,0.0,18,292,154,-120.4,0.111,0.513,0.792,119.0,93.54
2021-11-14 07:13:45,2,126,122,36.0,0.07,1.13,0.68,49.98,224.9,222.9,226.4,0,-2,-192,78,0.0,18,252,154,-120.4,0.111,0.500,0.792,119.0,93.54
2021-11-14 07:13:50,2,126,122,36.0,0.19,1.14,0.68,49.98,224.5,222.7,226.4,0,-2,-192,78,0.0,46,252,154,-120.3,0.043,0.500,0.792,119.0,93.54
2021-11-14 07:13:55,2,142,126,36.0,0.13,1.25,0.70,49.99,224.5,223.9,225.8,0,-2,-212,74,0.0,21,284,158,-120.6,0.095,0.500,0.797,119.3,93.54
2021-11-14 07:14:00,2,142,126,36.0,0.04,1.23,0.70,49.99,224.4,224.0,225.8,0,-7,-210,74,0.0,14,276,158,-120.6,0.142,0.514,0.797,119.3,93.54
2021-11-14 07:14:05,2,142,126,36.0,0.04,1.23,0.70,49.99,224.4,224.0,225.8,0,-7,-210,74,0.0,14,276,158,-120.6,0.142,0.514,0.797,119.3,93.54
2021-11-14 07:14:11,2,142,126,36.0,0.04,1.23,0.70,49.99,224.4,224.0,225.8,0,-7,-210,74,0.0,14,276,158,-120.6,0.142,0.514,0.797,119.3,93.54
2021-11-14 07:14:16,2,150,126,36.0,0.09,1.26,0.70,49.97,224.3,224.0,225.8,0,-8,-220,74,0.0,20,284,158,-120.6,0.100,0.528,0.797,119.3,93.54
2021-11-14 07:14:21,2,150,126,36.0,0.09,1.26,0.70,49.97,224.3,224.0,225.8,0,-8,-220,74,0.0,20,284,158,-120.6,0.100,0.528,0.797,119.3,93.54
2021-11-14 07:14:26,2,150,126,36.0,0.24,1.26,0.74,49.97,223.6,224.0,226.0,0,-2,-220,74,0.0,60,284,168,-120.6,0.033,0.528,0.750,118.9,93.54
2021-11-14 07:14:31,2,150,120,36.0,0.24,1.25,0.69,49.97,223.6,224.4,226.0,0,-2,-220,74,0.0,60,284,156,-120.9,0.033,0.528,0.769,118.9,93.54
2021-11-14 07:14:36,2,150,120,36.0,0.24,1.25,0.69,49.97,223.6,224.4,226.0,0,-2,-220,74,0.0,60,284,156,-120.9,0.033,0.528,0.769,118.9,93.54
2021-11-14 07:14:41,2,150,120,36.0,0.24,1.25,0.69,49.97,223.6,224.4,226.0,0,-2,-220,74,0.0,60,284,156,-120.9,0.033,0.528,0.769,118.9,93.54
2021-11-14 07:14:46,2,150,120,36.0,0.24,1.25,0.69,49.97,223.6,224.4,226.0,0,-2,-220,74,0.0,60,284,156,-120.9,0.033,0.528,0.769,118.9,93.54
2021-11-14 07:14:51,1,134,122,36.0,0.08,1.14,0.66,49.99,224.0,224.1,226.1,0,-5,-194,72,0.0,20,260,150,-120.6,0.050,0.515,0.813,119.1,93.54
2021-11-14 07:14:56,1,134,124,36.0,0.08,1.15,0.66,50.00,223.9,223.9,226.2,0,-7,-194,74,0.0,18,260,158,-120.7,0.055,0.515,0.784,119.2,93.54
2021-11-14 07:15:01,2,134,124,36.0,0.05,1.14,0.66,49.98,223.8,224.0,226.3,0,-6,-192,74,0.0,10,260,150,-120.6,0.200,0.515,0.826,119.1,93.54
2021-11-14 07:15:06,2,134,122,36.0,0.08,1.17,0.66,49.97,223.8,224.0,226.3,0,-4,-196,78,0.0,18,260,150,-120.7,0.111,0.515,0.813,119.2,93.54
2021-11-14 07:15:11,2,128,122,36.0,0.08,1.16,0.67,49.98,224.0,224.1,226.3,0,4,-194,76,0.0,18,260,152,-120.5,0.111,0.492,0.802,119.2,93.54
2021-11-14 07:15:16,2,134,126,36.0,0.06,1.17,0.66,49.98,224.0,224.1,226.1,0,-2,-196,72,0.0,10,268,150,-120.7,0.200,0.500,0.840,119.1,93.54
2021-11-14 07:15:22,2,146,123,36.0,0.10,1.28,0.67,49.99,223.9,224.0,226.0,0,-5,-220,78,0.0,22,284,153,-120.6,0.090,0.514,0.803,119.1,93.54
2021-11-14 07:15:27,2,142,126,36.0,0.09,1.25,0.70,49.99,224.1,224.1,226.1,0,-2,-220,76,0.0,18,284,160,-120.6,0.111,0.500,0.787,119.2,93.54
2021-11-14 07:15:32,2,142,123,36.0,0.05,1.25,0.68,49.99,224.0,224.1,226.0,0,-2,-220,74,0.0,14,284,151,-120.6,0.142,0.500,0.814,119.1,93.54
2021-11-14 07:15:37,2,142,124,36.0,0.08,1.26,0.66,49.99,224.0,223.8,226.0,0,-2,-220,76,0.0,18,284,150,-120.7,0.111,0.500,0.826,119.1,93.54
2021-11-14 07:15:42,2,142,122,36.0,0.08,1.25,0.65,50.00,223.6,224.6,225.6,0,-2,-220,78,0.0,30,284,148,-120.8,0.066,0.500,0.824,119.3,93.54
2021-11-14 07:15:47,2,142,124,36.0,0.05,1.27,0.65,49.98,223.5,223.4,225.4,0,-2,-218,75,0.0,10,284,148,-120.6,0.200,0.500,0.837,119.2,93.54
2021-11-14 07:15:52,2,126,122,36.0,0.06,1.15,0.71,49.98,223.7,223.8,225.7,0,-4,-196,72,0.0,10,260,160,-120.6,0.200,0.484,0.762,119.2,93.54
2021-11-14 07:15:57,2,126,124,36.0,0.05,1.16,0.77,49.98,223.6,224.0,225.7,0,-2,-196,76,0.0,10,260,167,-120.7,0.200,0.484,0.742,119.2,93.54
2021-11-14 07:16:02,2,126,123,36.0,0.08,1.14,0.68,49.98,223.5,223.8,225.6,0,-3,-194,72,0.0,18,258,151,-120.6,0.111,0.488,0.814,119.2,93.54
2021-11-14 07:16:07,2,126,124,36.0,0.08,1.14,0.68,49.98,223.5,224.0,225.6,0,-3,-196,72,0.0,18,260,154,-120.6,0.111,0.484,0.805,119.2,93.54
2021-11-14 07:16:12,2,126,124,36.0,0.06,1.14,0.68,49.98,223.9,224.0,225.6,0,-2,-196,72,0.0,10,260,154,-120.6,0.200,0.484,0.805,119.2,93.54
2021-11-14 07:16:17,2,126,120,36.0,0.06,1.14,0.65,49.98,223.9,223.9,225.8,0,-2,-196,72,0.0,10,260,148,-120.6,0.200,0.484,0.810,119.2,93.55
2021-11-14 07:16:22,2,150,120,36.0,0.06,1.34,0.65,49.98,223.9,224.1,225.8,0,-2,-234,72,0.0,10,300,148,-120.6,0.200,0.500,0.810,119.2,93.55
2021-11-14 07:16:28,2,150,124,36.0,0.08,1.32,0.65,49.97,224.1,225.0,225.4,0,-2,-234,75,0.0,12,299,151,-120.8,0.166,0.501,0.821,119.5,93.55
2021-11-14 07:16:33,2,158,122,36.0,0.19,1.32,0.66,49.97,224.4,225.1,225.8,0,-2,-234,72,0.0,40,300,151,-120.8,0.050,0.526,0.807,119.3,93.55
2021-11-14 07:16:38,0,158,126,36.0,0.00,1.33,0.68,49.98,224.1,224.1,225.5,0,0,-230,76,0.0,0,298,152,-120.6,0.000,0.530,0.828,119.4,93.55
2021-11-14 07:16:43,2,158,126,36.0,0.20,1.32,0.66,49.98,224.5,223.9,225.3,0,-2,-226,78,0.0,40,290,150,-120.6,0.050,0.544,0.840,119.5,93.55
2021-11-14 07:16:48,0,174,126,36.0,0.00,1.37,0.68,49.99,224.5,223.9,225.1,0,0,-230,76,0.0,0,306,152,-120.6,0.000,0.568,0.828,119.5,93.55
2021-11-14 07:16:53,2,174,122,36.0,0.22,1.38,0.66,50.00,224.5,223.9,225.3,0,-4,-230,78,0.0,48,306,148,-120.6,0.041,0.568,0.824,119.5,93.55
2021-11-14 07:16:58,0,171,126,36.0,0.00,1.37,0.67,50.00,223.7,224.0,225.3,0,0,-230,76,0.0,0,306,152,-120.7,0.000,0.558,0.828,119.6,93.55
2021-11-14 07:17:03,2,168,124,36.0,0.09,1.37,0.64,50.00,223.5,224.0,225.3,0,6,-230,75,0.0,16,307,148,-120.7,0.125,0.547,0.837,119.5,93.55
2021-11-14 07:17:08,0,174,126,36.0,0.00,1.36,0.71,50.00,223.8,224.9,225.2,0,0,-232,76,0.0,0,306,160,-120.8,0.000,0.568,0.787,119.6,93.55
2021-11-14 07:17:13,2,174,125,36.0,0.23,1.37,0.64,49.99,223.7,224.7,224.8,0,-2,-232,76,0.0,48,306,146,-120.8,0.041,0.568,0.856,119.6,93.55
2021-11-14 07:17:18,2,174,43,36.0,0.10,1.40,0.32,49.99,223.8,223.8,225.2,0,-4,-230,27,0.0,18,314,66,-120.7,0.111,0.554,0.651,119.5,93.55
2021-11-14 07:17:23,2,198,44,36.0,0.06,1.52,0.31,49.99,223.9,223.6,225.3,0,-6,-224,26,0.0,14,326,70,-120.7,0.142,0.607,0.628,119.5,93.55
2021-11-14 07:17:28,2,198,44,36.0,0.06,1.52,0.31,49.99,223.9,223.6,225.3,0,-6,-224,26,0.0,14,326,70,-120.7,0.142,0.607,0.628,119.5,93.55
2021-11-14 07:17:33,2,198,44,36.0,0.06,1.52,0.31,49.99,223.9,223.6,225.3,0,-6,-224,26,0.0,14,326,70,-120.7,0.142,0.607,0.628,119.5,93.55
2021-11-14 07:17:39,2,198,44,36.0,0.06,1.52,0.31,49.99,223.9,223.6,225.3,0,-6,-224,26,0.0,14,326,70,-120.7,0.142,0.607,0.628,119.5,93.55
2021-11-14 07:17:44,2,198,44,36.0,0.06,1.52,0.31,49.99,223.9,223.6,225.3,0,-6,-224,26,0.0,14,326,70,-120.7,0.142,0.607,0.628,119.5,93.55
2021-11-14 07:17:49,2,198,44,36.0,0.06,1.52,0.31,49.99,223.9,223.6,225.3,0,-6,-224,26,0.0,14,326,70,-120.7,0.142,0.607,0.628,119.5,93.55
2021-11-14 07:17:54,2,198,46,36.0,0.06,1.52,0.28,49.99,223.9,223.6,225.3,0,-6,-224,30,0.0,14,326,66,-120.7,0.142,0.607,0.696,119.4,93.55
2021-11-14 07:17:59,2,198,46,36.0,0.06,1.52,0.28,49.99,223.9,223.6,225.3,0,-6,-224,30,0.0,14,326,66,-120.7,0.142,0.607,0.696,119.4,93.55
2021-11-14 07:18:04,2,198,46,36.0,0.06,1.52,0.28,49.99,223.9,223.6,225.3,0,-6,-224,30,0.0,14,326,66,-120.7,0.142,0.607,0.696,119.4,93.55
2021-11-14 07:18:09,2,198,46,36.0,0.06,1.52,0.28,49.99,223.9,223.6,225.3,0,-6,-224,30,0.0,14,326,66,-120.7,0.142,0.607,0.696,119.4,93.55
2021-11-14 07:18:15,2,198,46,36.0,0.06,1.52,0.28,49.99,223.9,223.6,225.3,0,-6,-224,30,0.0,14,326,66,-120.7,0.142,0.607,0.696,119.4,93.55
2021-11-14 07:18:20,2,174,40,36.0,0.05,1.34,0.27,49.99,224.5,219.9,226.0,0,-2,-222,24,0.0,14,302,62,-120.3,0.142,0.576,0.645,118.8,93.55
2021-11-14 07:18:25,2,174,40,36.0,0.20,1.34,0.27,49.99,224.2,219.9,226.0,0,-8,-222,24,0.0,46,302,62,-120.3,0.043,0.576,0.645,118.8,93.55
2021-11-14 07:18:31,2,174,40,36.0,0.20,1.34,0.27,49.99,224.2,219.9,226.0,0,-8,-222,24,0.0,46,302,62,-120.3,0.043,0.576,0.645,118.8,93.55
2021-11-14 07:18:36,2,174,40,36.0,0.20,1.34,0.27,49.99,224.2,219.9,226.0,0,-8,-222,24,0.0,46,302,62,-120.3,0.043,0.576,0.645,118.8,93.55
2021-11-14 07:18:41,2,174,40,36.0,0.20,1.34,0.27,49.99,224.2,219.9,226.0,0,-8,-222,24,0.0,46,302,62,-120.3,0.043,0.576,0.645,118.8,93.55
2021-11-14 07:18:46,2,174,40,36.0,0.20,1.34,0.27,49.99,224.2,219.9,226.0,0,-8,-222,24,0.0,46,302,62,-120.3,0.043,0.576,0.645,118.8,93.55
2021-11-14 07:18:51,2,174,40,36.0,0.20,1.34,0.27,49.99,224.2,219.9,226.0,0,-8,-222,24,0.0,46,302,62,-120.3,0.043,0.576,0.645,118.8,93.55
2021-11-14 07:18:56,2,174,40,36.0,0.20,1.34,0.27,49.99,224.2,219.9,226.0,0,-8,-222,24,0.0,46,302,62,-120.3,0.043,0.576,0.645,118.8,93.55
2021-11-14 07:19:01,2,174,40,36.0,0.20,1.34,0.27,49.99,224.2,219.9,226.0,0,-8,-222,24,0.0,46,302,62,-120.3,0.043,0.576,0.645,118.8,93.55
2021-11-14 07:19:06,2,166,46,36.0,0.20,1.34,0.25,49.99,224.2,219.9,226.1,0,-8,-222,24,0.0,46,302,58,-120.5,0.043,0.549,0.793,118.7,93.55
2021-11-14 07:19:11,2,166,46,36.0,0.20,1.34,0.25,49.99,224.2,219.9,226.1,0,-8,-222,24,0.0,46,302,58,-120.5,0.043,0.549,0.793,118.7,93.55
2021-11-14 07:19:16,2,160,40,36.0,0.03,1.33,0.25,49.99,224.0,219.9,225.2,0,1,-222,26,0.0,14,294,58,-120.2,0.142,0.544,0.689,119.0,93.55
2021-11-14 07:19:21,2,160,40,36.0,0.26,1.33,0.28,49.99,224.5,219.9,226.2,0,-2,-222,30,0.0,60,294,62,-120.2,0.033,0.544,0.645,118.9,93.55
2021-11-14 07:19:26,2,160,40,36.0,0.26,1.33,0.28,49.99,224.5,219.9,226.2,0,-2,-222,30,0.0,60,294,62,-120.2,0.033,0.544,0.645,118.9,93.55
2021-11-14 07:19:31,2,166,44,36.0,0.26,1.34,0.34,49.99,224.5,220.1,226.0,0,-2,-224,24,0.0,60,302,78,-120.2,0.033,0.549,0.564,118.9,93.55
2021-11-14 07:19:37,2,166,44,36.0,0.26,1.36,0.34,49.99,224.5,220.3,226.0,0,-2,-224,24,0.0,60,302,78,-120.3,0.033,0.549,0.564,118.9,93.55
2021-11-14 07:19:42,2,166,44,36.0,0.26,1.36,0.34,49.99,224.5,220.3,226.0,0,-2,-224,24,0.0,60,302,78,-120.3,0.033,0.549,0.564,118.9,93.55
2021-11-14 07:19:47,2,166,44,36.0,0.26,1.36,0.34,49.99,224.5,220.3,226.0,0,-2,-224,24,0.0,60,302,78,-120.3,0.033,0.549,0.564,118.9,93.55
2021-11-14 07:19:52,2,174,46,36.0,0.07,1.36,0.26,49.99,224.1,221.2,225.6,0,-8,-226,26,0.0,20,300,58,-120.4,0.100,0.580,0.793,118.9,93.55
2021-11-14 07:19:57,2,174,46,36.0,0.07,1.36,0.26,49.99,224.1,221.2,225.6,0,-8,-226,26,0.0,20,300,58,-120.4,0.100,0.580,0.793,118.9,93.55
2021-11-14 07:20:02,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:20:07,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:20:12,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:20:17,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:20:22,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:20:27,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:20:32,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:20:37,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:20:42,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:20:48,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:20:53,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:20:58,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:21:03,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:21:08,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:21:13,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:21:18,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:21:23,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:21:28,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:21:33,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:21:38,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:21:43,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:21:48,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:21:53,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:21:58,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:22:04,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:22:09,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:22:14,2,174,40,36.0,0.07,1.36,0.24,49.99,224.1,221.2,225.3,0,-8,-226,28,0.0,20,300,56,-120.4,0.100,0.580,0.714,119.0,93.55
2021-11-14 07:22:19,2,174,40,36.0,0.05,1.36,0.24,49.99,224.3,221.2,225.3,0,-2,-226,28,0.0,14,300,56,-120.4,0.142,0.580,0.714,119.0,93.55
2021-11-14 07:22:24,2,160,40,36.0,0.05,1.34,0.24,49.99,224.3,220.3,225.3,0,-2,-224,28,0.0,14,302,56,-120.2,0.142,0.529,0.714,119.0,93.55
2021-11-14 07:22:29,2,160,40,36.0,0.05,1.34,0.24,49.99,224.3,220.3,225.3,0,-2,-224,28,0.0,14,302,56,-120.2,0.142,0.529,0.714,119.0,93.55
2021-11-14 07:22:34,2,160,44,36.0,0.04,1.34,0.33,49.98,224.4,220.3,222.6,0,-2,-224,28,0.0,12,302,68,-120.2,0.166,0.529,0.647,119.0,93.55
2021-11-14 07:22:39,2,160,44,36.0,0.04,1.34,0.33,49.98,224.4,220.3,222.6,0,-2,-224,28,0.0,12,302,68,-120.2,0.166,0.529,0.647,119.0,93.55
2021-11-14 07:22:44,2,174,44,36.0,0.08,1.36,0.34,50.00,223.3,223.9,225.6,0,-6,-230,24,0.0,16,310,76,-120.7,0.125,0.561,0.578,119.3,93.55
2021-11-14 07:22:49,2,174,46,36.0,0.06,1.36,0.25,49.99,223.2,224.8,225.4,0,-8,-232,26,0.0,12,310,58,-120.8,0.166,0.561,0.793,119.5,93.55
2021-11-14 07:22:54,2,174,40,36.0,0.04,1.36,0.32,49.99,222.9,223.9,225.5,0,-8,-230,24,0.0,14,310,74,-120.8,0.142,0.561,0.540,119.3,93.55
2021-11-14 07:22:59,2,168,40,36.0,0.07,1.37,0.27,49.99,223.3,223.8,225.5,0,0,-230,28,0.0,20,310,62,-120.6,0.100,0.541,0.645,119.3,93.55
2021-11-14 07:23:04,2,174,46,36.0,0.06,1.36,0.32,50.00,223.3,223.9,225.6,0,-8,-230,26,0.0,12,310,72,-120.6,0.166,0.561,0.638,119.4,93.56
2021-11-14 07:23:09,2,166,42,36.0,0.07,1.33,0.25,50.00,223.2,223.7,225.4,0,-4,-230,28,0.0,20,302,57,-120.6,0.100,0.549,0.736,119.3,93.56
