,2021-11-11 11:50:23,0,-2108,-8,36.0,0.06,9.07,0.12,49.99,236.7,233.5,230.8,0,-4,-148,6,0.0,22,2112,30,-120.1,0.000,-0.998,-0.266,119.8,77.43,
,2021-11-11 11:50:28,0,-2108,-4,36.0,0.04,9.05,0.13,49.99,236.2,233.7,229.5,0,-6,-148,6,0.0,14,2112,32,-119.9,0.000,-0.998,-0.125,120.3,77.43,
,2021-11-11 11:50:33,0,-2106,-3,36.0,0.04,8.99,0.06,50.01,236.0,235.5,231.8,0,-4,-148,5,0.0,14,2112,18,-120.7,0.000,-0.997,-0.166,119.8,77.43,
,2021-11-11 11:50:39,0,-2106,-4,36.0,0.12,9.08,0.11,50.02,236.0,233.2,232.8,0,-6,-146,6,0.0,30,2112,26,-120.2,0.000,-0.997,-0.153,119.8,77.42,
,2021-11-11 11:50:44,0,-2103,-4,36.0,0.08,8.98,0.15,50.01,235.6,235.7,228.9,0,-5,-143,3,0.0,34,2112,41,-120.3,0.000,-0.995,-0.097,120.1,77.42,
,2021-11-11 11:50:49,0,-2108,-4,36.0,0.08,8.98,0.09,50.01,235.6,235.6,228.9,0,-6,-144,6,0.0,22,2112,22,-120.1,0.000,-0.998,-0.181,120.7,77.42,
,2021-11-11 11:50:54,0,-2108,-6,36.0,0.08,9.06,0.19,50.00,236.3,233.3,229.3,0,-4,-142,4,0.0,22,2112,44,-120.0,0.000,-0.998,-0.136,120.1,77.41,
,2021-11-11 11:50:59,0,-2098,-2,36.0,0.23,8.96,0.18,50.00,234.6,235.7,231.8,0,-8,-144,0,0.0,54,2112,42,-120.4,0.000,-0.993,-0.047,119.9,77.41,
,2021-11-11 11:51:04,0,-2116,-2,36.0,0.02,9.08,0.09,50.00,236.5,233.8,232.0,0,-5,-144,2,0.0,22,2120,24,-120.3,0.000,-0.998,-0.083,119.4,77.41,
,2021-11-11 11:51:09,0,-2108,-6,36.0,0.16,9.08,0.04,50.00,236.4,233.0,232.3,0,-7,-146,0,0.0,30,2120,14,-120.2,0.000,-0.994,-0.428,119.6,77.41,
,2021-11-11 11:51:14,0,-2100,-4,36.0,0.08,8.96,0.11,50.00,235.3,235.5,230.8,0,-8,-146,0,0.0,22,2112,26,-120.4,0.000,-0.994,-0.153,120.1,77.40,
,2021-11-11 11:51:19,0,-2103,-6,36.0,0.10,8.94,0.10,49.99,235.4,236.2,229.6,0,-4,-146,3,0.0,30,2112,23,-120.4,0.000,-0.995,-0.260,120.4,77.40,
,2021-11-11 11:51:24,0,-2108,0,36.0,0.08,8.96,0.00,49.99,234.7,236.2,233.1,0,-6,-146,0,0.0,22,2112,0,-121.6,0.000,-0.998,0.000,119.5,77.40,
,2021-11-11 11:51:29,0,-2108,-5,36.0,0.11,8.91,0.17,49.99,234.6,237.5,233.6,0,-4,-146,3,0.0,30,2116,32,-121.6,0.000,-0.996,-0.156,119.6,77.39,
,2021-11-11 11:51:34,0,-2108,-4,36.0,0.04,9.02,0.20,49.98,235.0,234.8,234.2,0,-7,-143,6,0.0,14,2116,48,-121.3,0.000,-0.996,-0.083,119.0,77.39,
,2021-11-11 11:51:39,0,-2106,-2,36.0,0.16,8.90,0.26,49.98,234.4,237.8,234.5,0,-6,-146,6,0.0,38,2112,62,-121.3,0.000,-0.997,-0.032,120.2,77.39,
,2021-11-11 11:51:44,0,-2108,-4,36.0,0.04,9.02,0.24,49.97,235.8,234.6,233.1,0,-6,-144,6,0.0,14,2112,56,-121.1,0.000,-0.998,-0.071,119.6,77.38,
,2021-11-11 11:51:49,0,-2104,-7,36.0,0.31,9.00,0.10,49.97,235.3,235.0,233.5,0,-2,-146,2,0.0,78,2112,29,-120.9,0.000,-0.996,-0.241,119.9,77.38,
,2021-11-11 11:51:54,0,-2100,-8,36.0,0.07,8.89,0.05,49.99,233.8,236.9,232.9,0,-4,-148,6,0.0,22,2104,12,-121.2,0.000,-0.998,-0.666,120.2,77.38,
,2021-11-11 11:51:59,0,-2090,-2,36.0,0.05,8.98,0.12,49.99,235.2,234.2,233.9,0,-6,-144,6,0.0,14,2096,28,-121.1,0.000,-0.997,-0.071,119.3,77.38,
,2021-11-11 11:52:04,0,-2084,-8,36.0,0.04,8.93,0.26,49.99,235.5,233.9,233.9,0,-2,-144,2,0.0,14,2088,62,-121.2,0.000,-0.998,-0.129,119.2,77.37,
,2021-11-11 11:52:10,0,-2079,0,36.0,0.10,8.81,0.00,49.99,234.5,237.1,233.2,0,-2,-146,0,0.0,34,2084,0,-121.0,0.000,-0.997,0.000,120.2,77.37,
,2021-11-11 11:52:15,0,-2076,-6,37.0,0.04,8.90,0.06,49.99,235.9,234.1,232.3,0,-4,-146,6,0.0,18,2080,12,-120.6,0.000,-0.998,-0.500,120.0,77.37,
,2021-11-11 11:52:20,0,-2068,-8,36.0,0.07,8.77,0.04,49.99,234.9,237.2,232.5,0,-8,-146,2,0.0,22,2080,10,-120.9,0.000,-0.994,-0.800,120.5,77.36,
,2021-11-11 11:52:25,0,-2066,-8,36.0,0.06,8.77,0.11,49.99,233.1,236.6,232.8,0,-4,-146,4,0.0,22,2072,26,-121.3,0.000,-0.997,-0.307,120.1,77.36,
,2021-11-11 11:52:30,0,-2058,-4,36.0,0.19,8.84,0.22,49.99,234.0,234.0,234.0,0,-6,-144,0,0.0,46,2072,52,-121.2,0.000,-0.993,-0.076,119.3,77.36,
,2021-11-11 11:52:35,0,-2036,0,36.0,0.12,8.61,0.00,49.99,234.8,237.9,231.1,0,-4,-190,0,0.0,30,2048,0,-120.6,0.000,-0.994,0.000,120.7,77.36,
,2021-11-11 11:52:40,0,-2042,-4,36.0,0.08,8.72,0.08,49.99,235.4,235.6,229.9,0,-2,-188,6,0.0,22,2048,20,-120.1,0.000,-0.997,-0.200,120.9,77.35,
,2021-11-11 11:52:45,0,-2034,0,36.0,0.05,8.72,0.00,49.99,235.8,235.2,230.6,0,-6,-189,0,0.0,14,2048,0,-120.3,0.000,-0.993,0.000,120.7,77.35,
,2021-11-11 11:52:50,0,-2035,-6,36.0,0.03,8.67,0.06,49.99,234.7,236.3,232.8,0,-4,-188,2,0.0,14,2048,22,-121.1,0.000,-0.993,-0.272,119.9,77.35,
,2021-11-11 11:52:55,0,-2026,-2,36.0,0.04,8.72,0.08,49.99,235.1,233.7,233.1,0,-3,-182,0,0.0,18,2040,18,-120.9,0.000,-0.993,-0.111,119.3,77.34,
,2021-11-11 11:53:00,0,-2008,-3,36.0,0.19,8.64,0.05,49.99,234.7,233.9,233.7,0,-5,-188,3,0.0,34,2020,23,-121.0,0.000,-0.994,-0.130,119.5,77.34,
,2021-11-11 11:53:05,0,-2010,-6,36.0,0.11,8.52,0.30,49.99,234.6,237.6,229.5,0,-4,-190,2,0.0,30,2024,70,-120.4,0.000,-0.993,-0.085,121.2,77.34,
,2021-11-11 11:53:10,0,-2012,-4,36.0,0.08,8.56,0.17,49.99,234.8,236.8,232.0,0,-6,-190,4,0.0,22,2024,42,-120.4,0.000,-0.994,-0.095,120.5,77.34,
,2021-11-11 11:53:15,0,-2020,-2,36.0,0.06,8.61,0.47,49.98,234.7,235.5,230.5,0,-2,-188,6,0.0,14,2024,108,-120.1,0.000,-0.998,-0.018,121.0,77.33,
,2021-11-11 11:53:20,0,-2019,-4,36.0,0.22,8.60,0.05,49.97,233.5,236.3,232.1,0,-4,-188,2,0.0,58,2032,26,-121.2,0.000,-0.993,-0.153,120.0,77.33,
,2021-11-11 11:53:26,0,-2026,-8,36.0,0.14,8.72,0.11,49.98,234.3,233.9,232.6,0,-2,-188,6,0.0,38,2032,26,-121.0,0.000,-0.997,-0.307,119.4,77.33,
,2021-11-11 11:53:31,0,-2018,-8,36.0,0.10,8.69,0.26,49.99,233.9,234.0,233.3,0,-8,-188,4,0.0,30,2032,62,-121.0,0.000,-0.993,-0.129,119.7,77.32,
,2021-11-11 11:53:36,0,-2018,-6,36.0,0.04,8.58,0.07,49.98,233.1,237.1,233.9,0,-8,-188,6,0.0,14,2032,18,-121.4,0.000,-0.993,-0.333,119.7,77.32,
,2021-11-11 11:53:41,0,-2028,-8,36.0,0.04,8.70,0.11,49.99,234.8,234.7,234.3,0,-8,-192,4,0.0,14,2040,26,-120.7,0.000,-0.994,-0.307,119.8,77.32,
,2021-11-11 11:53:46,0,-1828,-6,36.0,0.14,7.84,0.18,50.00,234.3,233.8,233.8,0,-2,-104,2,0.0,38,1832,44,-121.2,0.000,-0.997,-0.136,119.3,77.32,
,2021-11-11 11:53:51,0,-1830,0,36.0,0.21,7.77,0.00,50.00,233.2,236.8,229.2,0,-3,-99,0,0.0,74,1836,0,-120.7,0.000,-0.996,0.000,120.6,77.31,
,2021-11-11 11:53:56,0,-1842,-2,36.0,0.04,7.89,0.06,50.00,234.6,234.2,228.6,0,-3,-104,4,0.0,22,1848,16,-120.4,0.000,-0.996,-0.125,120.3,77.31,
,2021-11-11 11:54:01,0,-2042,-6,36.0,0.04,8.67,0.10,50.00,233.2,237.9,229.3,0,-8,-190,0,0.0,14,2064,24,-120.4,0.000,-0.989,-0.250,121.2,77.31,
,2021-11-11 11:54:06,0,-2052,-2,36.0,0.16,8.66,0.17,49.99,233.4,238.2,228.8,0,-4,-190,2,0.0,38,2064,42,-120.4,0.000,-0.994,-0.047,121.4,77.30,
,2021-11-11 11:54:11,0,-2050,-2,36.0,0.22,8.76,0.12,49.99,234.5,235.6,229.7,0,-6,-188,3,0.0,54,2064,28,-120.3,0.000,-0.993,-0.071,120.5,77.30,
,2021-11-11 11:54:16,0,-2043,-2,36.0,0.13,8.64,0.16,49.99,233.5,237.7,230.5,0,-6,-191,6,0.0,30,2056,36,-120.5,0.000,-0.993,-0.055,121.5,77.30,
,2021-11-11 11:54:21,0,-2050,0,36.0,0.23,8.78,0.00,49.98,234.5,235.1,227.9,0,-8,-186,0,0.0,54,2064,0,-120.2,0.000,-0.993,0.000,120.9,77.30,
,2021-11-11 11:54:26,0,-2058,-8,36.0,0.07,8.79,0.06,49.98,234.6,235.8,227.8,0,-4,-188,2,0.0,22,2072,14,-120.3,0.000,-0.993,-0.571,120.8,77.29,
,2021-11-11 11:54:31,0,-2063,-6,36.0,0.32,8.69,0.21,50.00,234.0,238.6,228.5,0,-6,-190,4,0.0,78,2076,50,-120.7,0.000,-0.993,-0.120,121.3,77.29,
,2021-11-11 11:54:36,0,-2060,0,36.0,0.16,8.77,0.00,50.01,233.8,236.2,228.4,0,-4,-188,0,0.0,46,2072,0,-120.5,0.000,-0.994,0.000,120.6,77.29,
,2021-11-11 11:54:41,0,-2058,-8,36.0,0.06,8.77,0.16,50.01,233.7,236.0,229.2,0,-2,-188,0,0.0,22,2072,40,-120.3,0.000,-0.993,-0.200,120.9,77.28,
,2021-11-11 11:54:47,0,-2059,-4,36.0,0.36,8.68,0.17,50.01,232.7,238.5,229.5,0,-3,-189,1,0.0,86,2072,34,-120.8,0.000,-0.993,-0.117,121.2,77.28,
,2021-11-11 11:54:52,0,-2060,-2,36.0,0.08,8.79,0.14,50.00,234.4,235.7,227.3,0,-6,-186,2,0.0,22,2072,32,-120.5,0.000,-0.994,-0.062,120.6,77.28,
,2021-11-11 11:54:57,0,-2060,-8,36.0,0.07,8.80,0.07,50.00,233.4,235.1,231.1,0,-4,-188,0,0.0,22,2072,16,-120.8,0.000,-0.994,-0.500,120.3,77.28,
,2021-11-11 11:55:02,0,-1946,-4,36.0,0.04,8.25,0.16,50.01,233.6,237.0,231.1,0,-2,-134,6,0.0,14,1952,38,-121.3,0.000,-0.996,-0.105,120.4,77.27,
,2021-11-11 11:55:07,0,-1964,-8,36.0,0.03,8.41,0.21,50.01,234.7,234.5,231.4,0,-2,-136,0,0.0,14,1976,50,-121.0,0.000,-0.993,-0.160,119.9,77.27,
,2021-11-11 11:55:12,0,-1746,-6,36.0,0.21,7.44,0.08,50.00,233.0,236.4,233.0,0,-6,-50,0,0.0,54,1760,18,-121.4,0.000,-0.992,-0.333,119.7,77.27,
,2021-11-11 11:55:17,0,-1746,0,36.0,0.05,7.44,0.00,50.00,232.6,236.5,233.2,0,-7,-48,0,0.0,18,1760,0,-121.3,0.000,-0.992,0.000,120.0,77.27,
,2021-11-11 11:55:22,0,-1794,-8,36.0,0.06,7.72,0.07,50.00,234.2,234.0,232.6,0,-8,-64,2,0.0,22,1808,16,-121.2,0.000,-0.992,-0.500,119.5,77.26,
,2021-11-11 11:55:27,0,-1958,-7,36.0,0.07,8.31,0.13,49.99,233.6,237.4,232.5,0,-5,-136,5,0.0,18,1968,18,-121.3,0.000,-0.994,-0.388,120.3,77.26,
,2021-11-11 11:55:32,0,-1956,-2,36.0,0.00,8.37,0.16,49.99,234.0,234.7,232.4,0,0,-136,0,0.0,0,1968,38,-121.1,0.000,-0.993,-0.052,119.6,77.26,
,2021-11-11 11:55:37,0,-1954,-4,36.0,0.33,8.37,0.08,49.99,233.9,235.0,233.3,0,-6,-135,0,0.0,66,1968,18,-121.1,0.000,-0.992,-0.222,119.7,77.25,
,2021-11-11 11:55:42,0,-1955,-6,36.0,0.08,8.29,0.08,49.98,233.1,237.5,232.6,0,-3,-134,4,0.0,18,1964,13,-121.2,0.000,-0.995,-0.461,120.2,77.25,
,2021-11-11 11:55:47,0,-1947,-4,36.0,0.08,8.27,0.18,49.98,232.6,237.3,232.6,0,-8,-136,4,0.0,22,1960,42,-121.4,0.000,-0.993,-0.095,120.0,77.25,
,2021-11-11 11:55:52,0,-1946,-6,36.0,0.14,8.35,0.23,49.98,233.2,234.7,233.3,0,-6,-136,0,0.0,38,1960,54,-121.0,0.000,-0.992,-0.111,119.8,77.25,
,2021-11-11 11:55:57,0,-1946,-4,36.0,0.12,8.28,0.14,49.98,233.6,236.9,232.0,0,-6,-136,2,0.0,30,1960,32,-121.3,0.000,-0.992,-0.125,120.1,77.24,
,2021-11-11 11:56:02,0,-1954,-2,36.0,0.05,8.39,0.12,49.99,234.3,234.4,232.2,0,-4,-136,0,0.0,14,1968,30,-121.1,0.000,-0.992,-0.066,119.5,77.24,
,2021-11-11 11:56:08,0,-1962,-4,36.0,0.12,8.40,0.09,49.99,233.3,234.6,232.5,0,-2,-136,6,0.0,30,1968,24,-121.1,0.000,-0.996,-0.166,119.7,77.24,
,2021-11-11 11:56:13,0,-1954,-8,36.0,0.04,8.28,0.10,49.99,232.9,237.3,232.2,0,-3,-136,6,0.0,14,1960,24,-121.3,0.000,-0.996,-0.333,120.0,77.24,
,2021-11-11 11:56:18,0,-1962,-4,36.0,0.26,8.41,0.04,49.99,233.3,234.5,233.1,0,-5,-136,0,0.0,54,1972,10,-121.1,0.000,-0.994,-0.400,119.6,77.23,
,2021-11-11 11:56:23,0,-1954,-8,36.0,0.06,8.32,0.08,49.99,233.0,236.0,234.2,0,-2,-136,6,0.0,22,1960,18,-121.5,0.000,-0.996,-0.444,120.0,77.23,
,2021-11-11 11:56:28,0,-1954,-4,36.0,0.19,8.28,0.06,49.99,232.6,237.0,231.5,0,-2,-136,6,0.0,46,1960,16,-121.2,0.000,-0.996,-0.250,120.2,77.23,
,2021-11-11 11:56:33,0,-1746,-4,36.0,0.12,7.51,0.19,49.98,234.1,233.9,231.5,0,-6,-50,6,0.0,30,1752,44,-121.0,0.000,-0.996,-0.090,119.7,77.22,
,2021-11-11 11:56:38,0,-1746,-8,36.0,0.13,7.42,0.08,49.99,232.9,236.6,231.6,0,-4,-44,6,0.0,38,1752,20,-121.3,0.000,-0.996,-0.400,120.3,77.22,
,2021-11-11 11:56:43,0,-1754,0,36.0,0.13,7.53,0.00,49.99,234.0,234.3,231.5,0,-6,-48,0,0.0,38,1760,0,-121.1,0.000,-0.996,0.000,120.0,77.22,
,2021-11-11 11:56:48,0,-1954,-2,36.0,0.26,8.39,0.08,50.00,234.2,234.9,232.4,0,-8,-138,4,0.0,62,1968,20,-121.2,0.000,-0.992,-0.100,119.5,77.22,
,2021-11-11 11:56:53,0,-1956,-8,36.0,0.04,8.30,0.04,50.01,233.1,237.3,233.4,0,-8,-138,4,0.0,14,1968,10,-121.5,0.000,-0.993,-0.800,120.0,77.21,
,2021-11-11 11:56:58,0,-1954,0,36.0,0.09,8.40,0.00,50.00,234.4,234.2,231.0,0,-8,-134,0,0.0,22,1968,0,-121.0,0.000,-0.992,0.000,120.0,77.21,
,2021-11-11 11:57:03,0,-1954,-2,36.0,0.02,8.38,0.08,49.99,233.4,234.4,230.9,0,-3,-136,6,0.0,10,1960,18,-120.9,0.000,-0.996,-0.111,120.1,77.21,
,2021-11-11 11:57:08,0,-1955,-6,36.0,0.04,8.27,0.11,49.98,232.3,237.7,232.1,0,-2,-134,6,0.0,14,1960,20,-121.2,0.000,-0.997,-0.300,120.4,77.21,
,2021-11-11 11:57:13,0,-1954,-6,36.0,0.35,8.36,0.18,49.99,233.8,235.0,231.8,0,-2,-134,6,0.0,86,1960,44,-121.0,0.000,-0.996,-0.136,119.6,77.20,
,2021-11-11 11:57:18,0,-1930,-5,36.0,0.12,8.13,0.11,49.99,233.1,237.6,233.0,0,-7,-142,4,0.0,26,1944,37,-121.3,0.000,-0.992,-0.135,120.1,77.20,
,2021-11-11 11:57:23,0,-1956,-2,36.0,0.06,8.32,0.10,49.99,233.3,236.0,232.8,0,-2,-138,6,0.0,14,1960,24,-121.3,0.000,-0.997,-0.083,120.1,77.20,
,2021-11-11 11:57:28,0,-1942,-7,36.0,0.14,8.34,0.02,49.99,234.3,234.6,230.9,0,-2,-140,5,0.0,38,1952,11,-120.9,0.000,-0.994,-0.636,119.8,77.20,
,2021-11-11 11:57:34,0,-1938,-3,36.0,0.05,8.24,0.06,50.00,233.6,237.1,230.6,0,-6,-142,1,0.0,14,1952,13,-121.2,0.000,-0.992,-0.230,120.3,77.19,
,2021-11-11 11:57:39,0,-1946,-8,36.0,0.14,8.25,0.04,50.00,232.8,237.1,232.0,0,-2,-138,6,0.0,38,1952,10,-121.2,0.000,-0.996,-0.800,120.1,77.19,
,2021-11-11 11:57:44,0,-1954,-4,36.0,0.05,8.37,0.10,50.00,233.9,234.6,231.8,0,-2,-136,6,0.0,14,1960,24,-120.9,0.000,-0.996,-0.166,119.7,77.19,
,2021-11-11 11:57:49,0,-1954,0,36.0,0.19,8.28,0.00,50.00,233.4,237.5,232.1,0,-6,-136,0,0.0,46,1968,0,-121.2,0.000,-0.992,0.000,120.1,77.18,
,2021-11-11 11:57:54,0,-1954,-2,36.0,0.13,8.31,0.08,50.00,233.1,237.3,234.1,0,-8,-140,6,0.0,30,1968,20,-121.5,0.000,-0.992,-0.100,119.6,77.18,
,2021-11-11 11:57:59,0,-2014,-6,36.0,0.04,8.64,0.08,50.00,234.5,234.6,233.9,0,-5,-173,5,0.0,22,2024,23,-121.2,0.000,-0.995,-0.260,119.3,77.18,
,2021-11-11 11:58:04,0,-2012,-6,36.0,0.14,8.51,0.05,50.00,233.0,238.0,232.7,0,-6,-174,4,0.0,38,2024,12,-121.3,0.000,-0.994,-0.500,119.9,77.18,
,2021-11-11 11:58:09,0,-2044,-4,36.0,0.05,8.62,0.08,50.00,233.5,238.1,232.6,0,-4,-136,6,0.0,14,2048,18,-121.4,0.000,-0.998,-0.222,119.9,77.17,
,2021-11-11 11:58:14,0,-2066,-2,36.0,0.29,8.78,0.09,50.00,234.5,236.0,234.3,0,-2,-132,2,0.0,70,2072,22,-121.2,0.000,-0.997,-0.090,119.4,77.17,
,2021-11-11 11:58:19,0,-2044,-2,36.0,0.26,8.63,0.04,50.00,232.8,238.2,233.6,0,-2,-140,4,0.0,62,2048,12,-121.4,0.000,-0.998,-0.166,119.7,77.17,
,2021-11-11 11:58:24,0,-2043,-7,36.0,0.04,8.71,0.12,49.99,234.4,235.5,234.9,0,-3,-140,5,0.0,14,2048,48,-121.4,0.000,-0.997,-0.145,119.0,77.16,
,2021-11-11 11:58:29,0,-2042,-2,36.0,0.16,8.72,0.08,49.99,234.2,235.0,235.7,0,-4,-140,6,0.0,38,2048,20,-121.5,0.000,-0.997,-0.100,118.7,77.16,
,2021-11-11 11:58:34,0,-2068,-2,36.0,0.00,8.74,0.13,49.99,233.8,237.9,233.0,0,0,-132,6,0.0,0,2072,32,-121.5,0.000,-0.998,-0.062,119.4,77.16,
,2021-11-11 11:58:39,0,-2066,-8,36.0,0.44,8.84,0.24,49.99,235.1,235.2,233.6,0,-8,-132,2,0.0,110,2080,58,-121.2,0.000,-0.993,-0.137,118.9,77.16,
,2021-11-11 11:58:44,0,-2070,-4,36.0,0.20,8.73,0.08,49.99,233.6,238.4,235.1,0,-5,-131,2,0.0,50,2080,20,-121.6,0.000,-0.995,-0.200,119.4,77.15,
,2021-11-11 11:58:49,0,-2082,-5,36.0,0.31,8.77,0.08,49.98,233.3,238.5,234.8,0,-4,-132,3,0.0,78,2088,22,-121.5,0.000,-0.997,-0.227,119.5,77.15,
,2021-11-11 11:58:55,0,-2074,-4,36.0,0.32,8.87,0.28,49.99,234.5,235.1,235.9,0,-7,-134,3,0.0,70,2084,82,-121.3,0.000,-0.995,-0.048,119.0,77.15,
,2021-11-11 11:59:00,0,-2075,-7,36.0,0.04,8.76,0.11,50.00,233.5,238.1,236.3,0,-7,-134,1,0.0,14,2088,23,-121.6,0.000,-0.993,-0.304,119.4,77.14,
,2021-11-11 11:59:05,0,-2079,-2,37.0,0.08,8.88,0.15,50.00,234.9,235.3,234.2,0,-5,-132,2,0.0,18,2088,33,-121.2,0.000,-0.995,-0.060,119.0,77.14,
,2021-11-11 11:59:10,0,-2074,-8,36.0,0.10,8.85,0.07,50.00,234.8,235.3,233.4,0,-4,-132,4,0.0,30,2080,16,-121.1,0.000,-0.997,-0.500,119.2,77.14,
,2021-11-11 11:59:15,0,-2050,-2,36.0,0.06,8.66,0.12,49.99,233.9,238.0,233.2,0,-6,-132,0,0.0,14,2064,30,-121.3,0.000,-0.993,-0.066,120.1,77.14,
,2021-11-11 11:59:20,0,-2028,0,36.0,0.13,8.65,0.00,49.99,235.0,235.6,233.9,0,-8,-132,0,0.0,38,2040,0,-121.1,0.000,-0.994,0.000,119.5,77.13,
,2021-11-11 11:59:25,0,-2039,-5,36.0,0.11,8.62,0.07,49.99,233.7,238.0,234.6,0,-6,-134,3,0.0,22,2048,17,-121.6,0.000,-0.995,-0.294,119.6,77.13,
,2021-11-11 11:59:30,0,-2066,-2,36.0,0.27,8.80,0.15,49.99,234.2,235.6,235.9,0,-2,-132,2,0.0,62,2072,36,-121.3,0.000,-0.997,-0.055,119.3,77.13,
,2021-11-11 11:59:35,0,-2076,-2,36.0,0.36,8.96,0.08,49.99,236.2,232.2,234.1,0,-2,-130,2,0.0,86,2080,20,-121.1,0.000,-0.998,-0.100,118.7,77.12,
,2021-11-11 11:59:40,
,2021-11-11 11:59:45,0,-2060,-8,36.0,0.04,8.92,0.06,49.99,235.9,232.2,234.7,0,-8,-128,0,0.0,14,2072,16,-120.7,0.000,-0.994,-0.500,119.3,77.12,
,2021-11-11 11:59:50,0,-2068,-2,36.0,0.20,8.94,0.11,49.98,236.0,232.3,234.2,0,-6,-128,0,0.0,46,2080,26,-120.7,0.000,-0.994,-0.076,119.0,77.11,
,2021-11-11 11:59:55,0,-2068,-6,36.0,0.07,8.84,0.13,49.98,235.4,234.7,234.8,0,-6,-130,6,0.0,22,2072,32,-121.0,0.000,-0.998,-0.187,119.5,77.11,
,2021-11-11 12:00:00,0,-2060,0,36.0,0.08,8.91,0.00,49.98,236.6,231.6,235.1,0,-4,-130,0,0.0,22,2064,0,-120.9,0.000,-0.998,0.000,119.0,77.11,
,2021-11-11 12:00:05,0,-2058,-6,36.0,0.18,8.93,0.15,49.99,236.6,231.7,232.8,0,-8,-128,0,0.0,46,2072,36,-120.7,0.000,-0.993,-0.166,119.1,77.11,
,2021-11-11 12:00:10,0,-2060,-4,36.0,0.12,8.84,0.13,49.98,234.9,234.3,233.1,0,-7,-130,3,0.0,26,2072,22,-121.0,0.000,-0.994,-0.181,119.5,77.10,
,2021-11-11 12:00:16,0,-2054,0,36.0,0.08,8.90,0.00,49.98,235.6,232.0,234.1,0,-2,-128,0,0.0,22,2064,0,-120.7,0.000,-0.995,0.000,119.1,77.10,
,2021-11-11 12:00:21,0,-2051,-3,36.0,0.18,8.76,0.26,49.97,234.9,235.0,233.3,0,-5,-130,5,0.0,34,2056,56,-120.9,0.000,-0.997,-0.053,119.7,77.10,
,2021-11-11 12:00:28,0,-2050,-8,36.0,0.03,8.88,0.16,49.96,235.8,231.4,234.4,0,-2,-128,2,0.0,14,2056,38,-120.9,0.000,-0.997,-0.210,118.5,77.09,
,2021-11-11 12:00:33,0,-2114,-8,36.0,0.06,9.06,0.13,49.96,235.1,234.9,235.3,0,-4,-178,6,0.0,22,2120,32,-121.1,0.000,-0.997,-0.250,119.1,77.09,
,2021-11-11 12:00:38,0,-2114,-3,36.0,0.16,9.04,0.09,49.95,234.9,235.1,233.9,0,-5,-178,3,0.0,38,2124,21,-121.0,0.000,-0.995,-0.142,119.5,77.09,
,2021-11-11 12:00:43,0,-2115,-8,36.0,0.02,9.16,0.10,49.95,235.7,231.9,235.7,0,-3,-177,4,0.0,14,2120,24,-120.9,0.000,-0.997,-0.333,118.6,77.08,
,2021-11-11 12:00:48,0,-2108,-4,36.0,0.18,9.04,0.04,49.95,234.4,234.7,235.9,0,-8,-178,2,0.0,46,2120,10,-121.2,0.000,-0.994,-0.400,119.0,77.08,
,2021-11-11 12:00:53,0,-2114,-2,36.0,0.06,9.09,0.14,49.95,234.8,234.0,234.1,0,-6,-178,2,0.0,14,2128,34,-121.1,0.000,-0.993,-0.058,119.0,77.08,
,2021-11-11 12:00:59,0,-2124,-6,36.0,0.14,9.20,0.09,49.96,235.3,231.4,234.1,0,-2,-178,4,0.0,38,2128,22,-120.8,0.000,-0.998,-0.272,118.6,77.08,
,2021-11-11 12:01:04,0,-2120,-5,36.0,0.06,9.11,0.07,49.97,234.1,234.0,234.7,0,-5,-180,5,0.0,14,2128,13,-121.1,0.000,-0.996,-0.384,118.9,77.07,
,2021-11-11 12:01:09,0,-2123,-5,36.0,0.23,9.21,0.17,49.97,235.4,231.7,235.1,0,-5,-178,0,0.0,54,2136,34,-120.8,0.000,-0.993,-0.147,118.6,77.07,
,2021-11-11 12:01:14,0,-2132,-4,36.0,0.04,9.26,0.04,49.97,235.6,230.9,235.6,0,-2,-178,4,0.0,14,2136,10,-120.9,0.000,-0.998,-0.400,118.4,77.07,
,2021-11-11 12:01:19,0,-2131,-6,36.0,0.04,9.16,0.02,49.97,235.0,233.9,234.3,0,-3,-179,3,0.0,14,2140,10,-120.8,0.000,-0.995,-0.600,119.4,77.06,
,2021-11-11 12:01:24,0,-2132,-8,36.0,0.03,9.28,0.08,49.97,236.0,230.5,233.6,0,-4,-176,6,0.0,14,2136,18,-120.7,0.000,-0.998,-0.444,118.6,77.06,
,2021-11-11 12:01:29,0,-2124,-7,36.0,0.13,9.20,0.16,49.97,235.8,232.2,229.7,0,-8,-177,2,0.0,46,2136,52,-120.1,0.000,-0.994,-0.134,119.3,77.06,
,2021-11-11 12:01:34,0,-2123,-4,36.0,0.06,9.08,0.09,49.97,234.8,235.2,229.3,0,-8,-180,3,0.0,14,2136,36,-120.0,0.000,-0.993,-0.111,120.5,77.05,
,2021-11-11 12:01:39,0,-2123,-8,36.0,0.23,9.17,0.13,49.97,235.8,232.5,229.5,0,-3,-177,6,0.0,66,2128,26,-119.7,0.000,-0.997,-0.307,119.9,77.05,
,2021-11-11 12:01:44,0,-2122,-2,36.0,0.05,9.12,0.05,49.97,236.0,233.6,229.2,0,-2,-178,6,0.0,14,2128,12,-119.8,0.000,-0.997,-0.166,120.4,77.05,
,2021-11-11 12:01:49,
