2021-11-14 06:57:00,P,TE,GE,PVu,DCBUS,PVi,ACu,ACi,f,T,iRCD,S,fi
2021-11-14 07:17:49,16,0.00,592663.00,117.0,363.1,0.29,227.8,0.18,50.00,4.2,0.0,40,0.396
2021-11-14 07:17:54,15,0.00,592663.00,117.8,370.4,0.29,227.7,0.18,50.00,4.2,0.0,41,0.387
2021-11-14 07:17:59,19,0.00,592663.00,119.9,368.6,0.29,223.3,0.19,50.00,4.2,0.0,41,0.463
2021-11-14 07:18:04,16,0.00,592663.00,120.6,369.0,0.30,223.4,0.18,50.01,4.2,0.0,40,0.421
2021-11-14 07:18:09,17,0.00,592663.00,111.4,364.3,0.30,222.8,0.18,50.01,4.2,0.0,40,0.434
2021-11-14 07:18:15,16,0.00,592663.00,107.1,358.3,0.30,222.7,0.18,50.01,4.2,0.0,39,0.427
2021-11-14 07:18:20,16,0.00,592663.00,114.2,355.2,0.30,222.7,0.18,50.02,4.2,0.0,39,0.423
2021-11-14 07:18:25,16,0.00,592663.00,122.0,364.9,0.29,222.7,0.18,50.01,4.2,0.0,39,0.421
2021-11-14 07:18:30,17,0.00,592663.00,122.1,375.9,0.30,223.8,0.18,50.01,4.2,0.0,41,0.430
2021-11-14 07:18:35,18,0.00,592663.00,121.8,376.9,0.30,223.8,0.19,50.01,4.2,0.0,41,0.436
2021-11-14 07:18:40,17,0.00,592663.00,116.2,375.2,0.31,222.8,0.18,50.00,4.2,0.0,40,0.432
2021-11-14 07:18:45,17,0.00,592663.00,115.4,372.7,0.31,222.8,0.18,50.01,4.2,0.0,40,0.438
2021-11-14 07:18:50,17,0.00,592663.00,123.4,375.1,0.31,222.0,0.18,50.01,4.2,0.0,40,0.439
2021-11-14 07:18:55,18,0.00,592663.00,125.3,379.2,0.31,221.9,0.19,50.00,4.3,0.0,41,0.455
2021-11-14 07:19:00,19,0.00,592663.00,125.2,378.2,0.30,222.2,0.19,50.00,4.2,0.0,41,0.468
2021-11-14 07:19:05,19,0.00,592663.00,124.6,379.1,0.31,222.8,0.19,49.99,4.2,0.0,41,0.463
2021-11-14 07:19:10,19,0.00,592663.00,125.0,381.1,0.31,224.0,0.19,49.98,4.2,0.0,42,0.462
2021-11-14 07:19:15,18,0.00,592663.00,126.5,381.8,0.31,223.3,0.19,49.99,4.2,0.0,41,0.452
2021-11-14 07:19:20,19,0.00,592663.00,118.9,378.7,0.31,223.0,0.19,50.00,4.2,0.0,41,0.456
2021-11-14 07:19:25,18,0.00,592663.00,119.7,377.6,0.31,223.2,0.19,50.00,4.3,0.0,41,0.443
2021-11-14 07:19:31,18,0.00,592663.00,119.1,376.6,0.31,223.0,0.19,50.00,4.3,0.0,41,0.449
2021-11-14 07:19:36,17,0.00,592663.00,121.4,378.6,0.31,223.0,0.18,50.00,4.3,0.0,41,0.432
2021-11-14 07:19:41,19,0.00,592663.00,123.9,380.0,0.32,223.0,0.19,50.00,4.3,0.0,42,0.454
2021-11-14 07:19:46,19,0.00,592663.00,123.6,379.7,0.31,223.6,0.19,50.01,4.3,0.0,42,0.452
2021-11-14 07:19:51,18,0.00,592663.00,126.6,381.1,0.31,224.1,0.19,50.00,4.3,0.0,42,0.444
2021-11-14 07:19:56,19,0.00,592663.00,124.6,380.0,0.32,223.2,0.19,50.01,4.3,0.0,42,0.462
2021-11-14 07:20:01,20,0.00,592663.00,126.4,376.7,0.32,223.2,0.19,50.00,4.3,0.0,43,0.483
2021-11-14 07:20:06,18,0.00,592663.00,121.0,377.1,0.31,223.3,0.19,49.99,4.3,0.0,41,0.450
2021-11-14 07:20:11,19,0.00,592663.00,107.8,368.5,0.31,223.1,0.19,49.99,4.3,0.0,41,0.460
2021-11-14 07:20:16,16,0.00,592663.00,100.2,357.1,0.31,222.4,0.18,49.99,4.3,0.0,39,0.412
2021-11-14 07:20:21,17,0.00,592663.00,112.7,357.7,0.31,222.3,0.18,49.99,4.3,0.0,40,0.440
2021-11-14 07:20:26,17,0.00,592663.00,117.5,365.9,0.30,223.4,0.18,49.99,4.3,0.0,40,0.431
2021-11-14 07:20:31,18,0.00,592663.00,126.7,377.9,0.31,224.1,0.19,50.00,4.3,0.0,42,0.431
2021-11-14 07:20:36,19,0.00,592663.00,126.7,379.9,0.32,223.0,0.19,50.00,4.3,0.0,42,0.456
2021-11-14 07:20:41,19,0.00,592663.00,127.0,380.3,0.32,223.2,0.19,50.00,4.3,0.0,42,0.465
2021-11-14 07:20:47,19,0.00,592663.00,127.2,380.3,0.32,223.1,0.19,50.01,4.3,0.0,42,0.463
2021-11-14 07:20:52,19,0.00,592663.00,119.3,377.9,0.31,222.9,0.19,50.01,4.3,0.0,42,0.458
2021-11-14 07:20:57,18,0.00,592663.00,118.5,379.6,0.32,222.9,0.19,50.01,4.3,0.0,42,0.445
2021-11-14 07:21:02,19,0.00,592663.00,125.8,380.0,0.32,223.0,0.19,50.01,4.3,0.0,42,0.461
2021-11-14 07:21:07,20,0.00,592663.00,124.6,380.9,0.32,223.9,0.19,50.01,4.3,0.0,43,0.465
2021-11-14 07:21:12,21,0.00,592663.00,130.2,380.4,0.32,222.9,0.20,50.00,4.3,0.0,43,0.485
2021-11-14 07:21:17,19,0.00,592663.00,130.2,380.8,0.31,222.9,0.19,50.00,4.3,0.0,42,0.465
2021-11-14 07:21:22,20,0.00,592663.00,125.4,379.9,0.32,223.0,0.19,50.01,4.3,0.0,43,0.470
2021-11-14 07:21:27,19,0.00,592663.00,123.3,381.0,0.31,226.4,0.19,50.01,4.3,0.0,43,0.452
2021-11-14 07:21:32,19,0.00,592663.00,115.4,379.5,0.31,226.3,0.19,50.01,4.3,0.0,43,0.437
2021-11-14 07:21:37,21,0.00,592663.00,128.1,384.1,0.32,226.0,0.20,50.00,4.4,0.0,44,0.473
2021-11-14 07:21:42,21,0.00,592663.00,128.6,384.5,0.32,226.3,0.20,50.00,4.4,0.0,44,0.471
2021-11-14 07:21:47,21,0.00,592663.00,129.1,385.1,0.32,226.4,0.20,49.99,4.3,0.0,44,0.477
2021-11-14 07:21:52,21,0.00,592663.00,129.5,384.5,0.33,226.2,0.20,49.99,4.3,0.0,44,0.473
2021-11-14 07:21:57,21,0.00,592663.00,130.1,385.2,0.33,226.7,0.20,49.99,4.4,0.0,45,0.473
2021-11-14 07:22:02,21,0.00,592663.00,127.9,384.3,0.33,223.3,0.20,49.98,4.3,0.0,43,0.486
2021-11-14 07:22:08,20,0.00,592663.00,121.3,379.4,0.32,223.1,0.19,49.98,4.3,0.0,42,0.469
2021-11-14 07:22:13,19,0.00,592663.00,119.9,379.4,0.33,223.6,0.19,49.98,4.4,0.0,43,0.464
2021-11-14 07:22:18,19,0.00,592663.00,117.4,381.6,0.33,223.9,0.19,49.99,4.4,0.0,42,0.452
2021-11-14 07:22:23,20,0.00,592663.00,119.1,379.6,0.33,222.9,0.19,50.00,4.4,0.0,42,0.468
2021-11-14 07:22:28,19,0.00,592663.00,121.9,379.8,0.33,222.9,0.19,50.00,4.4,0.0,42,0.468
2021-11-14 07:22:33,22,0.00,592663.00,134.2,380.0,0.33,222.9,0.20,50.00,4.4,0.0,44,0.513
2021-11-14 07:22:38,22,0.00,592663.00,134.5,380.3,0.33,223.0,0.20,50.01,4.4,0.0,44,0.516
2021-11-14 07:22:43,22,0.00,592663.00,135.0,383.7,0.34,226.8,0.20,50.00,4.4,0.0,45,0.505
2021-11-14 07:22:48,23,0.00,592663.00,136.0,386.8,0.34,227.9,0.20,50.00,4.4,0.0,46,0.509
2021-11-14 07:22:53,23,0.00,592663.00,133.0,386.8,0.34,227.7,0.20,50.00,4.4,0.0,46,0.511
2021-11-14 07:22:58,23,0.00,592663.00,134.5,386.2,0.34,226.8,0.20,50.00,4.4,0.0,45,0.520
2021-11-14 07:23:03,21,0.00,592663.00,124.5,385.4,0.34,226.8,0.20,50.01,4.4,0.0,44,0.480
2021-11-14 07:23:08,24,0.00,592663.00,138.6,385.8,0.34,226.7,0.20,50.01,4.4,0.0,45,0.536
2021-11-14 07:23:13,24,0.00,592663.00,138.8,385.6,0.34,226.6,0.20,50.01,4.4,0.0,46,0.536
2021-11-14 07:23:19,24,0.00,592663.00,139.3,387.4,0.34,227.9,0.21,50.01,4.4,0.0,46,0.533
2021-11-14 07:23:24,24,0.00,592663.00,136.1,386.6,0.35,227.7,0.20,50.01,4.4,0.0,46,0.530
2021-11-14 07:23:29,24,0.00,592663.00,132.5,385.7,0.35,226.7,0.20,50.00,4.4,0.0,46,0.524
2021-11-14 07:23:34,22,0.00,592663.00,124.6,385.1,0.34,226.7,0.20,50.00,4.4,0.0,44,0.503
2021-11-14 07:23:39,23,0.00,592663.00,131.2,385.7,0.35,226.6,0.20,50.00,4.4,0.0,45,0.520
2021-11-14 07:23:44,26,0.00,592663.00,143.6,385.3,0.35,226.5,0.21,49.99,4.4,0.0,47,0.561
2021-11-14 07:23:49,26,0.00,592663.00,143.9,385.4,0.35,226.6,0.21,49.99,4.4,0.0,47,0.567
2021-11-14 07:23:54,26,0.00,592663.00,141.9,386.8,0.35,227.5,0.21,49.99,4.5,0.0,47,0.550
2021-11-14 07:23:59,27,0.00,592663.00,144.9,386.9,0.35,227.6,0.21,49.99,4.4,0.0,48,0.571
2021-11-14 07:24:04,27,0.00,592663.00,145.1,385.3,0.36,226.6,0.21,49.99,4.4,0.0,48,0.577
2021-11-14 07:24:09,28,0.00,592663.00,145.6,384.5,0.36,226.5,0.22,49.99,4.5,0.0,48,0.586
2021-11-14 07:24:14,26,0.00,592663.00,135.2,385.6,0.36,226.6,0.21,49.99,4.5,0.0,47,0.554
2021-11-14 07:24:19,26,0.00,592663.00,135.6,385.5,0.36,226.5,0.21,50.00,4.5,0.0,47,0.559
2021-11-14 07:24:24,25,0.00,592663.00,132.8,386.8,0.37,227.4,0.21,49.99,4.5,0.0,47,0.548
2021-11-14 07:24:30,24,0.00,592663.00,126.7,386.6,0.36,227.0,0.21,49.99,4.4,0.0,46,0.528
2021-11-14 07:24:35,23,0.00,592663.00,124.5,385.3,0.36,226.6,0.20,49.99,4.5,0.0,45,0.513
2021-11-14 07:24:40,24,0.00,592663.00,128.3,385.5,0.36,226.6,0.21,49.98,4.5,0.0,46,0.528
2021-11-14 07:24:45,24,0.00,592663.00,128.4,385.2,0.36,226.6,0.21,49.98,4.5,0.0,46,0.535
2021-11-14 07:24:50,25,0.00,592663.00,127.0,385.5,0.37,226.7,0.21,49.98,4.5,0.0,46,0.541
2021-11-14 07:24:55,23,0.00,592663.00,124.1,387.1,0.36,227.7,0.20,49.98,4.4,0.0,46,0.506
2021-11-14 07:25:00,25,0.00,592663.00,125.4,385.7,0.37,226.6,0.21,49.99,4.4,0.0,47,0.537
2021-11-14 07:25:05,25,0.00,592663.00,124.6,385.2,0.38,226.6,0.21,50.00,4.5,0.0,47,0.539
2021-11-14 07:25:10,23,0.00,592663.00,117.1,385.6,0.38,226.8,0.20,50.01,4.5,0.0,46,0.507
2021-11-14 07:25:15,22,0.00,592663.00,113.9,385.4,0.37,226.7,0.20,50.01,4.5,0.0,45,0.494
2021-11-14 07:25:20,23,0.00,592663.00,115.2,387.0,0.38,227.5,0.20,50.01,4.5,0.0,46,0.500
2021-11-14 07:25:25,23,0.00,592663.00,117.4,387.1,0.38,226.8,0.20,50.01,4.5,0.0,45,0.510
2021-11-14 07:25:30,25,0.00,592663.00,121.7,385.4,0.38,226.5,0.21,50.01,4.5,0.0,46,0.537
2021-11-14 07:25:35,24,0.00,592663.00,118.5,385.4,0.38,226.5,0.20,50.00,4.5,0.0,45,0.525
2021-11-14 07:25:40,23,0.00,592663.00,113.3,385.6,0.38,226.5,0.20,50.00,4.5,0.0,45,0.507
2021-11-14 07:25:46,23,0.00,592663.00,115.1,385.1,0.38,226.5,0.20,50.00,4.5,0.0,45,0.511
2021-11-14 07:25:51,24,0.00,592663.00,118.2,386.6,0.38,227.3,0.20,50.00,4.5,0.0,46,0.524
2021-11-14 07:25:56,23,0.00,592663.00,115.7,384.9,0.38,226.3,0.20,50.00,4.5,0.0,45,0.522
2021-11-14 07:26:01,24,0.00,592663.00,118.7,385.0,0.38,226.4,0.20,50.01,4.5,0.0,46,0.537
2021-11-14 07:26:06,26,0.00,592663.00,125.4,385.1,0.39,226.4,0.21,50.01,4.5,0.0,47,0.569
2021-11-14 07:26:11,26,0.00,592663.00,123.1,384.6,0.39,226.2,0.21,50.01,4.5,0.0,47,0.555
2021-11-14 07:26:16,24,0.00,592663.00,119.2,385.7,0.39,226.8,0.20,50.01,4.5,0.0,46,0.538
2021-11-14 07:26:21,24,0.00,592663.00,118.7,387.4,0.38,227.7,0.20,50.01,4.5,0.0,46,0.521
2021-11-14 07:26:26,26,0.00,592663.00,121.8,386.5,0.39,227.6,0.21,50.01,4.5,0.0,47,0.550
2021-11-14 07:26:31,26,0.00,592663.00,125.0,385.2,0.39,226.6,0.21,50.02,4.5,0.0,47,0.561
2021-11-14 07:26:36,27,0.00,592663.00,128.6,385.6,0.39,226.6,0.21,50.02,4.5,0.0,47,0.566
2021-11-14 07:26:41,25,0.00,592663.00,119.6,385.7,0.39,226.8,0.21,50.02,4.5,0.0,46,0.550
2021-11-14 07:26:46,25,0.00,592663.00,120.0,385.7,0.39,226.9,0.21,50.01,4.5,0.0,46,0.547
2021-11-14 07:26:51,25,0.00,592663.00,121.3,387.8,0.40,228.4,0.21,50.02,4.6,0.0,47,0.541
2021-11-14 07:26:56,26,0.00,592663.00,122.3,388.0,0.39,228.6,0.21,50.02,4.5,0.0,47,0.546
2021-11-14 07:27:01,26,0.00,592663.00,122.0,386.5,0.40,227.3,0.21,50.02,4.5,0.0,47,0.555
2021-11-14 07:27:07,26,0.00,592663.00,123.9,386.1,0.40,227.2,0.21,50.01,4.5,0.0,47,0.564
2021-11-14 07:27:12,26,0.00,592663.00,122.0,386.5,0.40,227.3,0.21,50.01,4.5,0.0,47,0.558
2021-11-14 07:27:17,27,0.00,592663.00,121.0,386.5,0.40,227.4,0.21,50.01,4.6,0.0,47,0.565
2021-11-14 07:27:22,25,0.00,592663.00,121.9,387.8,0.40,228.4,0.21,50.01,4.6,0.0,47,0.538
2021-11-14 07:27:27,27,0.00,592663.00,126.7,387.5,0.40,228.3,0.21,50.01,4.5,0.0,48,0.572
2021-11-14 07:27:32,28,0.00,592663.00,128.8,386.1,0.40,227.3,0.22,50.00,4.6,0.0,49,0.584
2021-11-14 07:27:37,27,0.00,592663.00,124.7,386.4,0.40,227.3,0.21,50.00,4.5,0.0,48,0.570
2021-11-14 07:27:42,28,0.00,592663.00,125.8,386.5,0.40,227.3,0.21,50.00,4.5,0.0,48,0.579
2021-11-14 07:27:47,27,0.00,592663.00,122.8,386.2,0.40,227.3,0.21,50.00,4.6,0.0,47,0.566
2021-11-14 07:27:52,28,0.00,592663.00,125.6,385.7,0.41,223.8,0.22,49.99,4.6,0.0,48,0.599
2021-11-14 07:27:57,28,0.00,592663.00,125.9,381.4,0.40,224.0,0.21,50.00,4.5,0.0,47,0.602
2021-11-14 07:28:02,28,0.00,592663.00,126.2,380.3,0.40,223.0,0.21,49.99,4.6,0.0,47,0.597
2021-11-14 07:28:07,31,0.00,592663.00,133.4,380.2,0.41,223.0,0.22,50.00,4.6,0.0,48,0.637
2021-11-14 07:28:12,29,0.00,592663.00,130.2,380.4,0.40,223.1,0.21,50.00,4.6,0.0,47,0.609
2021-11-14 07:28:17,29,0.00,592663.00,128.6,380.3,0.41,223.0,0.21,50.01,4.6,0.0,47,0.618
2021-11-14 07:28:23,29,0.00,592663.00,130.7,381.4,0.41,223.9,0.22,50.01,4.6,0.0,48,0.610
2021-11-14 07:28:28,29,0.00,592663.00,128.3,381.5,0.41,223.9,0.21,50.01,4.6,0.0,47,0.615
2021-11-14 07:28:33,29,0.00,592663.00,130.4,385.8,0.41,226.9,0.22,50.00,4.6,0.0,49,0.599
2021-11-14 07:28:38,29,0.00,592663.00,129.9,385.8,0.41,227.1,0.22,50.00,4.6,0.0,49,0.607
2021-11-14 07:28:43,33,0.00,592663.00,138.7,386.4,0.42,227.2,0.23,49.99,4.6,0.0,51,0.643
2021-11-14 07:28:48,32,0.00,592663.00,137.3,386.1,0.42,227.1,0.22,49.99,4.6,0.0,51,0.642
2021-11-14 07:28:53,30,0.00,592663.00,134.0,387.8,0.42,228.2,0.22,49.99,4.6,0.0,50,0.609
2021-11-14 07:28:58,30,0.00,592663.00,133.2,387.5,0.41,228.0,0.22,49.98,4.6,0.0,50,0.615
2021-11-14 07:29:03,31,0.00,592663.00,132.9,386.1,0.42,227.0,0.22,49.99,4.6,0.0,50,0.620
2021-11-14 07:29:08,31,0.00,592663.00,136.2,386.5,0.42,227.3,0.22,50.00,4.6,0.0,50,0.632
2021-11-14 07:29:13,32,0.00,592663.00,136.3,385.8,0.42,227.0,0.22,49.99,4.6,0.0,50,0.632
2021-11-14 07:29:18,31,0.00,592663.00,133.3,385.9,0.42,227.0,0.22,49.99,4.6,0.0,50,0.631
2021-11-14 07:29:23,30,0.00,592663.00,131.9,387.3,0.42,228.0,0.22,50.00,4.6,0.0,50,0.610
2021-11-14 07:29:29,30,0.00,592663.00,131.5,387.5,0.42,228.0,0.22,49.99,4.6,0.0,50,0.608
2021-11-14 07:29:34,32,0.00,592663.00,133.9,386.0,0.42,227.1,0.23,50.00,4.6,0.0,51,0.628
2021-11-14 07:29:39,32,0.00,592663.00,136.0,386.3,0.43,227.4,0.23,49.99,4.6,0.0,51,0.637
2021-11-14 07:29:44,32,0.00,592663.00,135.6,387.8,0.43,228.3,0.23,50.00,4.6,0.0,52,0.625
2021-11-14 07:29:49,32,0.00,592663.00,136.0,387.1,0.42,227.9,0.23,50.01,4.6,0.0,51,0.635
2021-11-14 07:29:54,32,0.00,592663.00,132.8,386.6,0.43,226.9,0.22,50.01,4.6,0.0,50,0.637
2021-11-14 07:29:59,31,0.00,592663.00,132.9,386.8,0.43,228.2,0.22,50.01,4.7,0.0,51,0.621
2021-11-14 07:30:04,32,0.00,592663.00,133.1,387.7,0.43,228.1,0.23,50.01,4.6,0.0,51,0.633
2021-11-14 07:30:09,32,0.00,592663.00,132.4,387.1,0.43,227.9,0.22,50.00,4.6,0.0,51,0.633
2021-11-14 07:30:14,34,0.00,592663.00,140.0,387.2,0.43,227.8,0.23,50.00,4.7,0.0,52,0.661
2021-11-14 07:30:19,34,0.00,592663.00,139.5,387.3,0.44,227.9,0.23,50.00,4.6,0.0,52,0.660
2021-11-14 07:30:24,34,0.00,592663.00,139.6,387.7,0.43,228.1,0.23,49.99,4.6,0.0,52,0.658
2021-11-14 07:30:29,34,0.00,592663.00,137.1,387.9,0.44,228.3,0.23,50.00,4.6,0.0,52,0.655
2021-11-14 07:30:34,34,0.00,592663.00,137.6,386.8,0.44,226.9,0.23,50.00,4.7,0.0,52,0.661
2021-11-14 07:30:39,33,0.00,592663.00,134.1,386.7,0.44,227.8,0.23,50.00,4.7,0.0,51,0.645
2021-11-14 07:30:45,34,0.00,592663.00,137.0,387.0,0.44,227.8,0.23,50.00,4.7,0.0,52,0.653
2021-11-14 07:30:50,34,0.00,592663.00,136.0,387.3,0.44,228.0,0.23,50.00,4.6,0.0,53,0.652
2021-11-14 07:30:55,35,0.00,592663.00,139.3,387.8,0.44,227.8,0.23,50.00,4.7,0.0,53,0.667
2021-11-14 07:31:00,36,0.00,592663.00,144.1,387.3,0.44,228.1,0.24,50.00,4.7,0.0,54,0.682
2021-11-14 07:31:05,39,0.00,592663.00,150.2,387.1,0.45,228.0,0.24,50.00,4.7,0.0,55,0.706
2021-11-14 07:31:10,37,0.00,592663.00,147.5,386.6,0.44,227.8,0.24,50.00,4.7,0.0,54,0.690
2021-11-14 07:31:15,37,0.00,592663.00,142.5,386.7,0.45,228.0,0.24,50.00,4.6,0.0,55,0.683
2021-11-14 07:31:20,37,0.00,592663.00,142.3,387.5,0.45,228.3,0.24,50.00,4.7,0.0,54,0.682
2021-11-14 07:31:25,38,0.00,592663.00,144.4,387.6,0.45,228.3,0.24,49.99,4.7,0.0,55,0.691
2021-11-14 07:31:30,38,0.00,592663.00,146.8,387.2,0.45,228.1,0.25,49.99,4.7,0.0,56,0.691
2021-11-14 07:31:35,38,0.00,592663.00,147.5,387.8,0.45,228.2,0.25,49.99,4.7,0.0,56,0.688
2021-11-14 07:31:40,38,0.00,592663.00,146.5,386.5,0.45,227.0,0.25,49.99,4.7,0.0,55,0.698
2021-11-14 07:31:45,39,0.00,592663.00,148.4,385.6,0.45,227.0,0.24,50.00,4.7,0.0,55,0.708
2021-11-14 07:31:50,40,0.00,592663.00,151.2,386.6,0.46,227.3,0.25,50.00,4.7,0.0,56,0.719
2021-11-14 07:31:55,42,0.00,592663.00,151.6,385.1,0.46,226.4,0.26,50.00,4.7,0.0,57,0.731
2021-11-14 07:32:01,40,0.00,592663.00,151.4,385.2,0.46,226.5,0.25,50.00,4.7,0.0,56,0.720
2021-11-14 07:32:06,39,0.00,592663.00,148.4,387.5,0.46,228.0,0.25,49.99,4.7,0.0,56,0.706
2021-11-14 07:32:11,40,0.00,592663.00,149.0,386.7,0.46,227.7,0.25,49.99,4.7,0.0,56,0.710
2021-11-14 07:32:16,41,0.00,592663.00,154.0,386.7,0.47,227.5,0.25,50.00,4.7,0.0,57,0.726
2021-11-14 07:32:21,41,0.00,592663.00,151.4,386.2,0.46,227.3,0.25,50.01,4.7,0.0,57,0.716
2021-11-14 07:32:26,41,0.00,592663.00,152.9,386.3,0.46,227.3,0.25,50.01,4.7,0.0,57,0.718
2021-11-14 07:32:31,42,0.00,592663.00,154.3,386.5,0.47,227.5,0.26,50.01,4.7,0.0,58,0.725
2021-11-14 07:32:36,43,0.00,592663.00,154.0,385.5,0.47,226.7,0.26,50.01,4.7,0.0,59,0.739
2021-11-14 07:32:41,42,0.00,592663.00,154.3,385.2,0.47,226.3,0.26,50.01,4.7,0.0,58,0.736
2021-11-14 07:32:46,42,0.00,592663.00,153.6,386.0,0.47,227.4,0.26,50.01,4.7,0.0,58,0.729
2021-11-14 07:32:51,41,0.00,592663.00,150.4,386.3,0.47,227.4,0.26,50.01,4.7,0.0,58,0.721
2021-11-14 07:32:56,43,0.00,592663.00,153.7,384.4,0.47,223.7,0.26,50.01,4.7,0.0,57,0.747
2021-11-14 07:33:01,44,0.00,592663.00,159.5,380.8,0.47,223.2,0.26,50.00,4.7,0.0,59,0.757
2021-11-14 07:33:06,43,0.00,592663.00,156.3,380.3,0.47,223.2,0.26,50.01,4.7,0.0,57,0.754
2021-11-14 07:33:11,42,0.00,592663.00,152.1,380.9,0.47,223.2,0.26,50.01,4.7,0.0,57,0.742
2021-11-14 07:33:17,43,0.00,592663.00,152.1,379.6,0.47,222.6,0.26,50.01,4.7,0.0,57,0.751
2021-11-14 07:33:22,43,0.00,592663.00,155.0,379.9,0.47,223.1,0.26,50.00,4.7,0.0,57,0.749
2021-11-14 07:33:27,41,0.00,592663.00,152.3,380.7,0.47,223.2,0.25,50.00,4.7,0.0,56,0.743
2021-11-14 07:33:32,46,0.00,592663.00,162.3,381.4,0.48,223.7,0.27,49.99,4.8,0.0,60,0.770
2021-11-14 07:33:37,45,0.00,592663.00,161.5,384.9,0.48,228.2,0.27,50.00,4.7,0.0,60,0.743
2021-11-14 07:33:42,45,0.00,592663.00,160.7,386.6,0.47,227.6,0.27,50.00,4.8,0.0,60,0.742
2021-11-14 07:33:47,44,0.00,592663.00,159.4,386.5,0.47,227.2,0.26,50.00,4.8,0.0,60,0.746
2021-11-14 07:33:52,44,0.00,592663.00,158.8,386.8,0.48,227.5,0.27,50.01,4.7,0.0,60,0.745
2021-11-14 07:33:57,44,0.00,592663.00,156.1,385.1,0.48,226.3,0.27,50.01,4.8,0.0,60,0.747
2021-11-14 07:34:02,44,0.00,592663.00,157.0,386.6,0.49,227.4,0.27,50.01,4.7,0.0,60,0.745
2021-11-14 07:34:07,45,0.00,592663.00,161.0,386.9,0.48,227.6,0.27,50.01,4.8,0.0,60,0.748
2021-11-14 07:34:12,47,0.00,592663.00,162.6,385.1,0.48,226.9,0.27,50.00,4.7,0.0,61,0.764
2021-11-14 07:34:17,46,0.00,592663.00,161.9,386.2,0.48,227.0,0.27,50.00,4.8,0.0,61,0.761
2021-11-14 07:34:22,45,0.00,592663.00,159.4,386.0,0.48,227.1,0.27,50.00,4.8,0.0,60,0.754
2021-11-14 07:34:27,46,0.00,592663.00,160.0,387.0,0.48,227.5,0.27,49.99,4.8,0.0,61,0.753
2021-11-14 07:34:32,46,0.00,592663.00,159.7,386.0,0.48,227.2,0.27,49.99,4.8,0.0,61,0.757
2021-11-14 07:34:38,44,0.00,592663.00,156.2,385.3,0.48,226.5,0.26,50.00,4.8,0.0,59,0.751
2021-11-14 07:34:43,44,0.00,592663.00,156.3,386.4,0.49,227.4,0.26,49.99,4.8,0.0,60,0.748
2021-11-14 07:34:48,45,0.00,592663.00,157.0,386.7,0.49,227.3,0.27,49.99,4.8,0.0,60,0.756
2021-11-14 07:34:53,46,0.00,592663.00,159.1,387.1,0.49,227.7,0.27,50.00,4.8,0.0,61,0.757
2021-11-14 07:34:58,48,0.00,592663.00,165.9,386.5,0.49,227.4,0.28,50.01,4.8,0.0,62,0.775
2021-11-14 07:35:03,49,0.00,592663.00,168.2,386.3,0.49,227.5,0.28,50.00,4.8,0.0,63,0.773
2021-11-14 07:35:08,48,0.00,592663.00,163.7,386.9,0.49,227.5,0.28,50.00,4.8,0.0,62,0.772
2021-11-14 07:35:13,46,0.00,592663.00,159.5,387.0,0.49,227.9,0.27,49.99,4.8,0.0,61,0.754
2021-11-14 07:35:18,47,0.00,592663.00,159.6,386.1,0.49,227.1,0.27,49.99,4.8,0.0,61,0.765
2021-11-14 07:35:23,46,0.00,592663.00,159.9,386.6,0.49,227.6,0.27,49.99,4.8,0.0,61,0.759
2021-11-14 07:35:28,47,0.00,592663.00,160.2,386.6,0.50,227.6,0.28,49.98,4.8,0.0,62,0.766
2021-11-14 07:35:34,48,0.00,592663.00,162.1,386.6,0.49,227.5,0.28,49.98,4.8,0.0,62,0.771
2021-11-14 07:35:39,49,0.00,592663.00,163.6,387.1,0.50,228.0,0.28,49.98,4.8,0.0,63,0.775
2021-11-14 07:35:44,51,0.00,592663.00,168.6,386.9,0.50,227.7,0.29,49.99,4.8,0.0,65,0.782
2021-11-14 07:35:49,50,0.00,592663.00,166.9,386.6,0.50,227.5,0.28,50.00,4.8,0.0,64,0.784
2021-11-14 07:35:54,51,0.00,592663.00,167.4,382.8,0.50,222.0,0.29,50.00,4.8,0.0,63,0.805
2021-11-14 07:35:59,51,0.00,592663.00,166.8,379.8,0.51,222.4,0.29,50.00,4.8,0.0,63,0.801
2021-11-14 07:36:04,51,0.00,592663.00,168.4,380.4,0.50,223.4,0.29,50.00,4.8,0.0,64,0.796
2021-11-14 07:36:09,50,0.00,592663.00,165.3,380.5,0.50,223.1,0.29,50.01,4.9,0.0,63,0.796
2021-11-14 07:36:14,51,0.00,592663.00,166.8,380.3,0.51,223.0,0.29,50.00,4.8,0.0,64,0.799
2021-11-14 07:36:19,51,0.00,592663.00,167.1,381.0,0.51,223.3,0.29,50.00,4.9,0.0,64,0.799
2021-11-14 07:36:24,52,0.00,592663.00,167.6,381.4,0.51,223.6,0.29,49.99,4.9,0.0,65,0.801
2021-11-14 07:36:29,51,0.00,592663.00,166.7,381.1,0.51,223.7,0.29,49.99,4.9,0.0,64,0.797
2021-11-14 07:36:34,52,0.00,592663.00,168.0,378.8,0.52,221.9,0.30,50.01,4.8,0.0,65,0.808
2021-11-14 07:36:39,53,0.00,592663.00,171.4,382.8,0.51,225.9,0.30,50.00,4.9,0.0,67,0.795
